3.752,4.596,2.981,0.036,3.763,
3.765,4.592,2.991,0.036,3.775,
3.724,4.572,2.99,0.036,3.734,
3.619,4.449,3.007,0.037,3.629,
3.714,4.379,3.017,0.037,3.725,
3.708,4.595,2.993,0.036,3.718,
3.791,4.634,2.991,0.036,3.801,
3.888,4.578,3.005,0.037,3.899,
3.796,4.669,2.992,0.036,3.807,
3.72,4.483,3.013,0.037,3.73,
3.784,4.522,3.005,0.036,3.795,
3.849,4.596,3.015,0.037,3.859,
3.705,4.448,3.032,0.038,3.715,
3.616,4.307,3.048,0.038,3.626,
3.72,4.618,2.972,0.036,3.73,
3.742,4.591,2.995,0.036,3.752,
3.821,4.583,3.003,0.036,3.831,
3.758,4.575,2.992,0.036,3.769,
3.722,4.401,3.011,0.036,3.732,
3.644,4.358,3.027,0.037,3.654,
3.778,4.517,3.009,0.036,3.788,
3.692,4.422,3.019,0.037,3.703,
3.739,4.52,3.006,0.037,3.75,
3.666,4.587,2.97,0.035,3.676,
3.764,4.569,3.005,0.037,3.775,
3.745,4.559,2.995,0.036,3.755,
3.756,4.58,3.003,0.037,3.766,
3.671,4.509,3.014,0.037,3.681,
3.751,4.531,2.996,0.036,3.761,
3.818,4.562,3.003,0.036,3.828,
3.835,4.601,2.997,0.036,3.846,
3.686,4.381,3.029,0.037,3.696,
3.843,4.578,2.987,0.036,3.854,
3.701,4.507,2.99,0.036,3.711,
3.77,4.512,3,0.036,3.78,
3.719,4.586,2.998,0.036,3.73,
3.775,4.592,2.987,0.036,3.786,
3.703,4.554,2.985,0.036,3.713,
3.814,4.532,3.006,0.036,3.824,
3.891,4.555,3.007,0.036,3.902,
3.81,4.613,3.024,0.038,3.82,
3.752,4.498,3.005,0.037,3.762,
3.779,4.641,2.975,0.036,3.79,
3.518,4.378,3.018,0.037,3.527,
3.739,4.585,2.98,0.036,3.75,
3.85,4.676,2.989,0.036,3.86,
3.725,4.574,2.965,0.035,3.735,
3.619,4.335,3.025,0.037,3.628,
3.691,4.495,3,0.036,3.701,
3.694,4.376,3.014,0.036,3.704,
3.642,4.451,3.011,0.037,3.652,
3.837,4.572,3.006,0.037,3.847,
3.772,4.644,2.986,0.036,3.783,
3.822,4.536,3.009,0.036,3.833,
3.838,4.574,3.007,0.036,3.849,
3.634,4.57,2.961,0.035,3.644,
3.628,4.469,3.004,0.036,3.638,
3.717,4.501,3.001,0.036,3.727,
3.706,4.426,3.032,0.037,3.716,
3.841,4.596,3.015,0.037,3.852,
3.729,4.43,3.024,0.037,3.739,
3.468,4.357,3,0.036,3.478,
3.679,4.488,3.006,0.036,3.689,
3.774,4.588,3.004,0.037,3.785,
3.746,4.469,3.005,0.036,3.757,
3.741,4.475,3.01,0.036,3.751,
3.692,4.441,3.007,0.036,3.703,
3.626,4.408,3.002,0.036,3.636,
3.834,4.513,3.01,0.036,3.845,
3.707,4.466,3.015,0.037,3.717,
3.752,4.479,3.015,0.037,3.762,
3.889,4.656,2.973,0.036,3.9,
3.752,4.596,2.986,0.036,3.762,
3.795,4.594,2.992,0.036,3.806,
3.79,4.513,2.998,0.036,3.801,
3.829,4.56,3.003,0.036,3.839,
3.774,4.56,2.999,0.036,3.784,
3.817,4.683,3.003,0.037,3.827,
3.642,4.413,3.025,0.037,3.652,
3.713,4.59,2.979,0.036,3.723,
3.763,4.5,3.003,0.037,3.774,
3.745,4.518,3.003,0.036,3.755,
3.777,4.657,2.995,0.037,3.787,
3.691,4.494,3,0.036,3.702,
3.672,4.512,2.987,0.036,3.682,
3.831,4.495,3.019,0.037,3.842,
3.818,4.622,3.006,0.036,3.828,
3.809,4.622,2.997,0.036,3.82,
3.612,4.333,3.023,0.037,3.622,
3.812,4.648,2.992,0.036,3.822,
3.695,4.444,2.997,0.036,3.705,
3.605,4.473,2.988,0.036,3.615,
3.773,4.576,2.984,0.036,3.784,
3.718,4.528,3.003,0.036,3.728,
3.751,4.531,3.006,0.036,3.761,
3.688,4.417,3.015,0.036,3.698,
3.649,4.414,3.016,0.037,3.659,
3.755,4.509,3.01,0.037,3.766,
3.742,4.523,2.992,0.036,3.753,
3.829,4.64,2.982,0.036,3.84,
3.737,4.483,3.011,0.037,3.747,
3.786,4.589,2.989,0.036,3.797,
3.82,4.498,2.992,0.036,3.83,
3.758,4.58,3.014,0.037,3.768,
3.692,4.543,3.004,0.036,3.702,
3.729,4.577,2.992,0.036,3.739,
3.685,4.544,2.997,0.036,3.695,
3.738,4.526,2.995,0.036,3.748,
3.751,4.537,3.005,0.036,3.761,
3.757,4.518,2.994,0.036,3.767,
3.827,4.646,2.993,0.036,3.838,
3.829,4.645,2.985,0.036,3.84,
3.662,4.5,2.989,0.036,3.672,
3.686,4.48,3.008,0.036,3.696,
3.779,4.569,3.006,0.036,3.79,
3.97,4.697,2.978,0.036,3.981,
3.783,4.563,2.993,0.036,3.794,
3.796,4.571,2.998,0.036,3.806,
3.654,4.452,3.012,0.037,3.664,
3.68,4.509,2.986,0.036,3.69,
3.814,4.63,2.985,0.036,3.825,
3.695,4.411,3.019,0.037,3.705,
3.673,4.453,2.999,0.037,3.683,
3.759,4.574,3.006,0.036,3.769,
3.894,4.669,2.981,0.036,3.904,
3.608,4.439,3,0.036,3.618,
3.801,4.489,3.008,0.037,3.811,
3.764,4.551,3.013,0.037,3.774,
3.794,4.502,3.019,0.037,3.804,
3.678,4.47,3.009,0.037,3.688,
3.694,4.526,2.977,0.036,3.705,
3.581,4.392,3.005,0.036,3.591,
3.601,4.272,3.033,0.037,3.611,
3.713,4.495,3.017,0.037,3.723,
3.793,4.61,2.98,0.036,3.803,
3.805,4.538,3.007,0.036,3.816,
3.725,4.527,2.999,0.036,3.736,
3.653,4.452,3.002,0.036,3.663,
3.821,4.543,3.005,0.036,3.832,
3.755,4.522,3.011,0.037,3.766,
3.654,4.564,2.997,0.036,3.665,
3.783,4.536,3.016,0.037,3.794,
3.687,4.544,2.996,0.036,3.697,
3.612,4.358,3.007,0.036,3.622,
3.711,4.505,2.994,0.036,3.721,
3.764,4.471,3.006,0.037,3.775,
3.758,4.568,3.002,0.037,3.768,
3.601,4.308,3.026,0.037,3.611,
3.732,4.634,2.983,0.036,3.742,
3.597,4.428,2.999,0.036,3.607,
3.77,4.467,3.017,0.036,3.78,
3.876,4.573,2.997,0.036,3.886,
3.779,4.513,3.012,0.037,3.789,
3.698,4.483,3.006,0.036,3.708,
3.679,4.392,3.016,0.037,3.689,
3.734,4.669,2.958,0.035,3.744,
3.744,4.465,3.001,0.036,3.754,
3.714,4.422,3.012,0.037,3.724,
3.705,4.431,3.034,0.037,3.716,
3.752,4.495,3.011,0.037,3.763,
3.783,4.6,2.994,0.036,3.794,
3.844,4.665,2.982,0.035,3.855,
3.688,4.533,2.991,0.036,3.699,
3.709,4.456,2.995,0.036,3.719,
3.675,4.495,2.983,0.036,3.685,
3.776,4.593,2.974,0.036,3.786,
3.76,4.637,2.994,0.037,3.77,
3.705,4.481,3.027,0.037,3.715,
3.7,4.612,2.975,0.035,3.71,
3.592,4.376,3.029,0.037,3.602,
3.739,4.357,3.039,0.037,3.749,
3.745,4.51,3.006,0.037,3.755,
3.787,4.543,2.996,0.036,3.798,
3.66,4.409,3.012,0.036,3.671,
3.665,4.491,2.987,0.036,3.675,
3.631,4.511,3.007,0.037,3.641,
3.692,4.46,3.005,0.036,3.702,
3.875,4.624,2.986,0.036,3.886,
3.778,4.489,2.989,0.036,3.789,
3.741,4.627,2.982,0.035,3.751,
3.743,4.46,3.004,0.036,3.753,
3.747,4.471,3.022,0.037,3.757,
3.59,4.378,3.037,0.038,3.6,
3.838,4.582,3,0.036,3.848,
3.845,4.677,2.972,0.035,3.855,
3.783,4.524,3.01,0.036,3.793,
3.68,4.511,3.008,0.036,3.69,
3.792,4.542,2.997,0.036,3.802,
3.839,4.519,3.013,0.036,3.85,
3.754,4.533,3.005,0.036,3.764,
3.652,4.519,2.994,0.036,3.662,
3.682,4.429,3.006,0.036,3.692,
3.771,4.598,2.983,0.036,3.781,
3.759,4.483,3.012,0.037,3.769,
3.728,4.451,3.008,0.036,3.738,
3.799,4.61,3.002,0.037,3.81,
3.759,4.514,3.013,0.037,3.769,
3.685,4.465,2.997,0.036,3.695,
3.658,4.473,2.997,0.036,3.668,
3.638,4.516,2.98,0.035,3.648,
3.741,4.463,3.012,0.037,3.751,
3.814,4.537,3.011,0.037,3.825,
3.656,4.45,3.007,0.037,3.667,
3.809,4.504,3.024,0.037,3.819,
3.774,4.537,2.997,0.036,3.784,
3.819,4.613,3.011,0.037,3.829,
3.715,4.502,3.005,0.036,3.725,
3.739,4.541,3.011,0.037,3.75,
3.619,4.407,3.002,0.036,3.629,
3.788,4.525,3.008,0.036,3.798,
3.807,4.57,2.997,0.036,3.818,
3.787,4.555,3.003,0.036,3.797,
3.676,4.404,3.014,0.037,3.686,
3.864,4.646,2.999,0.036,3.875,
3.76,4.596,3.001,0.037,3.771,
3.76,4.514,3.006,0.037,3.771,
3.83,4.542,3.011,0.036,3.84,
3.712,4.46,3.006,0.036,3.722,
3.808,4.592,2.997,0.036,3.819,
3.822,4.574,2.998,0.036,3.832,
3.658,4.47,3.024,0.037,3.668,
3.763,4.466,3.027,0.037,3.774,
3.675,4.344,3.036,0.037,3.685,
3.643,4.52,2.99,0.036,3.653,
3.772,4.553,2.987,0.036,3.783,
3.747,4.483,3.021,0.037,3.757,
3.752,4.508,3.007,0.036,3.762,
3.828,4.601,3,0.036,3.839,
3.78,4.458,3.015,0.036,3.79,
3.798,4.58,3,0.036,3.808,
3.753,4.549,2.997,0.036,3.764,
3.685,4.439,3.011,0.037,3.695,
3.758,4.61,2.995,0.036,3.769,
3.651,4.32,3.037,0.037,3.662,
3.675,4.3,3.038,0.037,3.685,
3.819,4.527,3.008,0.036,3.829,
3.608,4.368,3.029,0.037,3.617,
3.75,4.526,3.008,0.036,3.76,
3.7,4.527,3.011,0.037,3.71,
3.817,4.527,2.995,0.036,3.828,
3.91,4.613,3.013,0.037,3.92,
3.748,4.465,3.032,0.037,3.758,
3.807,4.508,3.008,0.036,3.818,
3.833,4.628,3.001,0.036,3.844,
3.839,4.678,2.984,0.036,3.849,
3.769,4.516,2.998,0.036,3.779,
3.608,4.407,3.007,0.036,3.618,
3.683,4.608,2.972,0.036,3.693,
3.696,4.427,3.002,0.036,3.706,
3.849,4.536,2.994,0.036,3.859,
3.621,4.448,3.012,0.037,3.631,
3.675,4.507,3.001,0.036,3.685,
3.807,4.49,3.014,0.037,3.817,
3.782,4.572,2.999,0.036,3.793,
3.799,4.486,3.018,0.037,3.81,
3.748,4.477,3.001,0.036,3.759,
3.781,4.529,3.012,0.037,3.792,
3.83,4.595,2.996,0.036,3.84,
3.741,4.508,2.997,0.036,3.751,
3.658,4.467,2.991,0.036,3.668,
3.727,4.518,3.004,0.036,3.737,
3.715,4.531,2.993,0.036,3.725,
3.76,4.515,2.995,0.036,3.77,
3.71,4.552,3.011,0.037,3.72,
3.677,4.441,2.999,0.036,3.688,
3.808,4.59,3.003,0.037,3.819,
3.841,4.64,2.982,0.036,3.851,
3.703,4.529,3.006,0.036,3.713,
3.753,4.548,3.005,0.037,3.763,
3.8,4.594,3.007,0.037,3.811,
3.725,4.513,2.997,0.036,3.735,
3.703,4.586,2.959,0.035,3.713,
3.663,4.533,2.993,0.036,3.673,
3.697,4.525,3.02,0.037,3.707,
3.794,4.603,2.986,0.036,3.804,
3.82,4.563,3.003,0.036,3.831,
3.86,4.569,3.004,0.036,3.871,
3.817,4.532,3.003,0.037,3.828,
3.685,4.486,3.02,0.037,3.695,
3.793,4.557,3.014,0.037,3.804,
3.721,4.583,2.983,0.036,3.731,
3.834,4.714,2.987,0.036,3.844,
3.704,4.566,2.988,0.036,3.715,
3.72,4.629,2.972,0.035,3.731,
3.82,4.591,3.009,0.037,3.83,
3.626,4.439,2.995,0.036,3.636,
3.664,4.478,3.005,0.036,3.674,
3.66,4.542,2.991,0.036,3.67,
3.63,4.415,3.018,0.036,3.64,
3.643,4.525,3.003,0.037,3.653,
3.76,4.562,3.01,0.037,3.77,
3.724,4.503,3.008,0.036,3.734,
3.679,4.549,2.993,0.036,3.689,
3.727,4.505,3.003,0.037,3.738,
3.791,4.611,2.991,0.036,3.801,
3.69,4.532,3.001,0.037,3.701,
3.725,4.514,3.012,0.037,3.736,
3.751,4.448,3.026,0.037,3.762,
3.72,4.528,2.998,0.036,3.73,
3.748,4.565,2.989,0.036,3.758,
3.815,4.706,2.986,0.036,3.826,
3.804,4.596,2.995,0.036,3.814,
3.64,4.482,3,0.036,3.65,
3.663,4.559,2.996,0.036,3.673,
3.786,4.566,2.994,0.036,3.797,
3.7,4.501,2.993,0.036,3.71,
3.81,4.627,2.998,0.036,3.821,
3.704,4.478,3.009,0.037,3.714,
3.666,4.418,3.028,0.037,3.676,
3.865,4.611,3,0.036,3.876,
3.767,4.53,3.005,0.036,3.778,
3.648,4.354,3.038,0.038,3.658,
3.831,4.6,2.977,0.035,3.842,
3.803,4.564,3.004,0.036,3.814,
3.688,4.405,3.038,0.037,3.698,
3.787,4.544,3.013,0.037,3.798,
3.713,4.519,2.996,0.036,3.724,
3.718,4.563,2.979,0.036,3.729,
3.699,4.453,3.015,0.036,3.709,
3.813,4.563,3.004,0.036,3.823,
3.85,4.586,3.001,0.037,3.861,
3.742,4.54,3.002,0.037,3.752,
3.783,4.618,2.995,0.036,3.794,
3.733,4.449,3.013,0.037,3.743,
3.837,4.526,3.017,0.037,3.848,
3.706,4.558,2.981,0.035,3.717,
3.78,4.501,3.028,0.037,3.79,
3.75,4.573,2.997,0.036,3.761,
3.725,4.547,2.992,0.036,3.735,
3.77,4.576,2.986,0.036,3.781,
3.813,4.618,2.99,0.036,3.823,
3.734,4.404,3.017,0.037,3.744,
3.619,4.407,3.002,0.036,3.629,
3.745,4.432,3.021,0.037,3.755,
3.857,4.572,3,0.036,3.868,
3.846,4.551,3.008,0.037,3.857,
3.705,4.349,3.022,0.036,3.715,
3.608,4.373,3.01,0.036,3.618,
3.784,4.59,2.993,0.036,3.795,
3.691,4.42,3.018,0.037,3.701,
3.68,4.508,3.011,0.037,3.69,
3.731,4.562,3.002,0.037,3.741,
3.709,4.518,3.007,0.037,3.72,
3.682,4.468,3.011,0.036,3.692,
3.452,4.356,3.013,0.037,3.461,
3.775,4.523,3.012,0.037,3.785,
3.798,4.504,2.996,0.036,3.808,
3.739,4.458,3.016,0.037,3.749,
3.73,4.509,3.018,0.037,3.74,
3.81,4.608,3.007,0.037,3.82,
3.748,4.561,2.999,0.037,3.758,
3.699,4.576,2.98,0.035,3.71,
3.769,4.542,3.006,0.037,3.779,
3.726,4.541,3.003,0.037,3.737,
3.741,4.5,3,0.036,3.751,
3.687,4.503,3.006,0.036,3.698,
3.633,4.515,2.989,0.036,3.643,
3.597,4.406,3.012,0.037,3.606,
3.8,4.725,2.958,0.035,3.81,
3.722,4.615,2.967,0.035,3.732,
3.68,4.433,3.01,0.037,3.691,
3.732,4.613,2.98,0.036,3.743,
3.884,4.695,2.971,0.035,3.894,
3.842,4.669,2.988,0.036,3.852,
3.634,4.432,2.985,0.035,3.644,
3.641,4.57,2.987,0.036,3.651,
3.751,4.565,2.995,0.036,3.762,
3.725,4.583,2.997,0.036,3.735,
3.707,4.492,2.991,0.036,3.717,
3.649,4.477,3.006,0.037,3.659,
3.754,4.574,2.99,0.036,3.764,
3.702,4.558,3.001,0.036,3.713,
3.83,4.654,2.994,0.036,3.841,
3.64,4.474,2.997,0.036,3.65,
3.765,4.408,3.009,0.036,3.776,
3.805,4.655,2.972,0.035,3.815,
3.748,4.545,3.019,0.037,3.759,
3.805,4.655,2.972,0.035,3.815,
3.736,4.5,3.004,0.036,3.746,
3.73,4.605,2.997,0.037,3.74,
3.723,4.583,2.989,0.035,3.733,
3.696,4.454,3.015,0.037,3.706,
3.699,4.499,3.007,0.036,3.709,
3.795,4.59,2.995,0.037,3.805,
3.725,4.468,3.022,0.037,3.735,
3.746,4.544,3.009,0.037,3.756,
3.808,4.557,3.012,0.037,3.819,
3.745,4.605,2.991,0.036,3.755,
3.799,4.609,2.998,0.036,3.81,
3.835,4.511,3.013,0.037,3.846,
3.742,4.59,2.987,0.036,3.752,
3.783,4.603,2.986,0.036,3.793,
3.518,4.195,3.033,0.037,3.527,
3.635,4.433,3.022,0.037,3.645,
3.848,4.591,2.976,0.035,3.858,
3.76,4.505,2.997,0.036,3.77,
3.728,4.518,3.005,0.036,3.738,
3.767,4.625,2.985,0.035,3.778,
3.704,4.46,3.019,0.037,3.715,
3.721,4.56,2.997,0.036,3.731,
3.717,4.546,2.993,0.036,3.727,
3.67,4.33,3.039,0.037,3.68,
3.817,4.51,3.02,0.037,3.827,
3.752,4.617,2.976,0.036,3.762,
3.824,4.655,2.982,0.036,3.834,
3.692,4.627,2.985,0.036,3.702,
3.771,4.616,2.98,0.036,3.781,
3.733,4.43,3.01,0.036,3.743,
3.71,4.575,2.992,0.036,3.72,
3.694,4.497,3.009,0.037,3.705,
3.812,4.583,3.009,0.037,3.823,
3.804,4.601,2.994,0.036,3.814,
3.663,4.407,3.021,0.037,3.673,
3.759,4.555,3.009,0.036,3.769,
3.77,4.59,2.994,0.036,3.78,
3.646,4.36,3.024,0.037,3.656,
3.809,4.575,3.022,0.037,3.82,
3.872,4.662,2.989,0.036,3.883,
3.914,4.59,2.995,0.035,3.925,
3.829,4.601,2.986,0.036,3.84,
3.654,4.481,2.99,0.036,3.664,
3.774,4.538,3,0.036,3.784,
3.74,4.529,2.988,0.036,3.75,
3.768,4.549,3.02,0.037,3.779,
3.79,4.612,2.998,0.036,3.801,
3.702,4.546,3.005,0.037,3.712,
3.655,4.501,3.007,0.037,3.665,
3.76,4.62,2.995,0.036,3.77,
3.802,4.659,2.988,0.036,3.813,
3.741,4.455,3.022,0.037,3.751,
3.815,4.559,3.022,0.037,3.826,
3.706,4.522,2.992,0.036,3.716,
3.819,4.614,2.99,0.036,3.829,
3.627,4.548,2.985,0.036,3.637,
3.894,4.643,2.997,0.036,3.905,
3.759,4.535,3.003,0.036,3.769,
3.756,4.569,2.998,0.036,3.766,
3.698,4.476,2.986,0.035,3.708,
3.718,4.538,2.999,0.037,3.729,
3.731,4.493,3.017,0.037,3.741,
3.744,4.542,2.997,0.036,3.754,
3.817,4.559,2.995,0.036,3.827,
3.716,4.44,3.016,0.037,3.726,
3.814,4.688,2.985,0.036,3.824,
3.712,4.441,3.014,0.037,3.722,
3.743,4.591,2.988,0.036,3.753,
3.694,4.597,2.976,0.036,3.705,
3.816,4.603,3.007,0.037,3.826,
3.766,4.593,2.97,0.035,3.776,
3.695,4.564,3.01,0.037,3.705,
3.706,4.565,2.977,0.035,3.716,
3.847,4.623,2.99,0.036,3.858,
3.794,4.52,3.025,0.037,3.804,
3.819,4.575,2.99,0.036,3.829,
3.706,4.414,3.02,0.037,3.716,
3.757,4.501,3.002,0.036,3.768,
3.868,4.624,3.001,0.036,3.879,
3.703,4.516,3.003,0.036,3.714,
3.695,4.555,2.986,0.035,3.705,
3.747,4.494,3.007,0.036,3.758,
3.636,4.593,2.98,0.036,3.647,
3.741,4.584,2.989,0.036,3.751,
3.713,4.523,2.994,0.036,3.723,
3.702,4.565,2.998,0.037,3.713,
3.837,4.632,3,0.036,3.848,
3.777,4.543,3.007,0.037,3.788,
3.62,4.325,3.023,0.036,3.63,
3.832,4.594,2.994,0.036,3.843,
3.655,4.401,3.003,0.036,3.665,
3.729,4.51,3,0.036,3.74,
3.799,4.72,2.955,0.035,3.81,
3.699,4.457,3.006,0.036,3.709,
3.807,4.515,3.002,0.036,3.818,
3.688,4.435,3.003,0.036,3.698,
3.774,4.606,3.008,0.037,3.785,
3.71,4.503,2.999,0.036,3.721,
3.742,4.529,3.005,0.036,3.753,
3.775,4.593,3.012,0.037,3.786,
3.641,4.447,3.008,0.037,3.651,
3.638,4.498,3,0.036,3.648,
3.758,4.598,3.005,0.037,3.768,
3.88,4.622,3.003,0.036,3.891,
3.721,4.578,3.012,0.037,3.731,
3.677,4.458,3.015,0.037,3.687,
3.801,4.488,2.994,0.036,3.811,
3.756,4.556,3.014,0.037,3.767,
3.794,4.554,2.992,0.036,3.805,
3.775,4.562,3.004,0.037,3.786,
3.863,4.658,2.989,0.036,3.874,
3.75,4.504,3.001,0.036,3.76,
3.737,4.501,3.015,0.037,3.747,
3.713,4.489,3.015,0.037,3.723,
3.454,4.261,3.031,0.037,3.463,
3.789,4.669,2.979,0.036,3.8,
3.791,4.661,2.998,0.036,3.802,
3.685,4.481,3.004,0.036,3.696,
3.802,4.61,2.998,0.036,3.812,
3.814,4.635,2.987,0.036,3.825,
3.795,4.597,3.002,0.036,3.805,
3.722,4.538,2.994,0.036,3.733,
3.607,4.395,3.039,0.038,3.617,
3.654,4.368,3.017,0.037,3.664,
3.745,4.573,2.978,0.035,3.755,
3.759,4.499,3.009,0.036,3.769,
3.702,4.611,2.98,0.036,3.712,
3.773,4.667,2.978,0.035,3.783,
3.732,4.529,2.99,0.036,3.742,
3.628,4.542,2.979,0.035,3.638,
3.729,4.416,3.015,0.036,3.74,
3.768,4.65,2.989,0.036,3.779,
3.832,4.611,2.988,0.036,3.842,
3.775,4.554,2.999,0.036,3.786,
3.79,4.577,2.987,0.036,3.8,
3.698,4.563,2.98,0.036,3.709,
3.792,4.601,3.008,0.037,3.802,
3.729,4.501,2.999,0.036,3.739,
3.887,4.634,3.004,0.036,3.898,
3.573,4.339,3.025,0.037,3.583,
3.673,4.494,3.03,0.038,3.683,
3.695,4.564,3.01,0.037,3.705,
3.833,4.657,2.993,0.036,3.844,
3.797,4.461,3.021,0.037,3.808,
3.752,4.52,2.999,0.036,3.763,
3.733,4.576,2.998,0.036,3.744,
3.771,4.52,3.008,0.037,3.782,
3.754,4.586,2.995,0.037,3.764,
3.704,4.492,3.006,0.037,3.714,
3.773,4.49,3.005,0.036,3.783,
3.668,4.388,3.02,0.037,3.678,
3.807,4.541,3.006,0.036,3.817,
3.807,4.571,2.986,0.036,3.817,
3.745,4.497,3.004,0.036,3.755,
3.599,4.41,3.006,0.037,3.609,
3.869,4.593,2.988,0.036,3.88,
3.742,4.553,3.007,0.037,3.753,
3.81,4.591,3.007,0.037,3.82,
3.772,4.701,2.961,0.035,3.783,
3.837,4.497,3.015,0.037,3.847,
3.769,4.573,2.989,0.036,3.779,
3.598,4.37,3.029,0.037,3.608,
3.772,4.579,2.995,0.036,3.782,
3.796,4.624,2.976,0.035,3.806,
3.767,4.562,2.982,0.035,3.778,
3.907,4.682,2.99,0.036,3.918,
3.787,4.672,2.987,0.036,3.797,
3.74,4.485,3.006,0.036,3.75,
3.823,4.57,3.003,0.036,3.833,
3.816,4.557,3.003,0.037,3.826,
3.656,4.538,3.002,0.037,3.666,
3.685,4.46,3.011,0.036,3.695,
3.749,4.657,2.977,0.036,3.76,
3.733,4.557,2.997,0.036,3.744,
3.724,4.53,3.006,0.037,3.734,
3.797,4.617,2.997,0.036,3.807,
3.689,4.365,3.037,0.037,3.699,
3.738,4.537,3.011,0.037,3.748,
3.617,4.396,3.006,0.036,3.627,
3.82,4.605,3.01,0.037,3.831,
3.815,4.675,2.989,0.036,3.826,
3.773,4.485,3.007,0.036,3.784,
3.684,4.43,3.014,0.037,3.695,
3.824,4.592,3.004,0.036,3.835,
3.739,4.605,2.976,0.035,3.75,
3.739,4.61,2.992,0.036,3.75,
3.81,4.595,3,0.037,3.821,
3.593,4.405,3.02,0.037,3.603,
3.694,4.432,3.001,0.036,3.705,
3.72,4.528,2.998,0.036,3.73,
3.752,4.565,2.992,0.036,3.762,
3.821,4.534,3.025,0.037,3.831,
3.773,4.478,2.997,0.036,3.783,
3.749,4.507,3.007,0.036,3.76,
3.662,4.455,3.016,0.037,3.672,
3.682,4.494,3.027,0.038,3.692,
3.755,4.546,2.995,0.036,3.766,
3.827,4.55,3.004,0.036,3.838,
3.664,4.404,3.028,0.038,3.674,
3.75,4.593,2.99,0.036,3.761,
3.693,4.499,3.003,0.036,3.703,
3.77,4.515,2.993,0.036,3.78,
3.709,4.504,3.015,0.037,3.719,
3.802,4.55,3.014,0.037,3.812,
3.707,4.502,3.009,0.036,3.717,
3.634,4.472,3.009,0.037,3.644,
3.502,4.36,3.016,0.037,3.512,
3.613,4.488,2.992,0.036,3.623,
3.776,4.607,2.981,0.036,3.787,
3.808,4.605,3.003,0.036,3.818,
3.782,4.561,3.012,0.037,3.793,
3.875,4.64,3.007,0.036,3.886,
3.826,4.537,3.011,0.036,3.836,
3.836,4.562,2.997,0.036,3.846,
3.668,4.42,3.01,0.036,3.678,
3.724,4.616,2.978,0.035,3.734,
3.711,4.501,2.998,0.036,3.722,
3.668,4.58,2.979,0.035,3.678,
3.753,4.454,3.036,0.037,3.764,
3.794,4.524,3.015,0.037,3.805,
3.768,4.583,3.001,0.036,3.778,
3.8,4.602,2.998,0.036,3.81,
3.824,4.6,3.004,0.036,3.835,
3.689,4.492,3.005,0.037,3.699,
3.638,4.461,3.008,0.037,3.648,
3.665,4.376,3.03,0.037,3.675,
3.643,4.408,3.024,0.038,3.653,
3.736,4.482,3.014,0.037,3.746,
3.723,4.483,3.014,0.037,3.734,
3.651,4.461,3.027,0.037,3.661,
3.927,4.701,2.983,0.036,3.937,
3.819,4.596,3.01,0.037,3.83,
3.72,4.538,3.004,0.036,3.73,
3.72,4.556,2.989,0.036,3.73,
3.759,4.573,2.992,0.036,3.769,
3.645,4.375,3.032,0.037,3.655,
3.669,4.5,3,0.036,3.68,
3.737,4.613,2.991,0.036,3.747,
3.766,4.552,2.999,0.037,3.776,
3.613,4.395,3.006,0.036,3.623,
3.78,4.509,2.991,0.036,3.79,
3.817,4.61,3,0.037,3.827,
3.769,4.493,3.014,0.037,3.78,
3.704,4.504,2.991,0.036,3.714,
3.642,4.459,3.022,0.037,3.652,
3.764,4.585,3.001,0.036,3.774,
3.701,4.504,3.003,0.036,3.711,
3.695,4.604,2.975,0.036,3.706,
3.788,4.517,3.014,0.037,3.799,
3.693,4.449,3.017,0.037,3.703,
3.852,4.654,2.98,0.036,3.863,
3.859,4.66,3.004,0.036,3.869,
3.687,4.391,3.014,0.036,3.697,
3.765,4.587,3.007,0.036,3.775,
3.714,4.543,2.99,0.035,3.724,
3.674,4.523,2.997,0.036,3.684,
3.788,4.58,2.997,0.036,3.799,
3.698,4.581,3.001,0.037,3.708,
3.61,4.446,2.988,0.036,3.62,
3.825,4.586,2.999,0.036,3.836,
3.773,4.49,3.009,0.037,3.784,
3.777,4.526,2.996,0.037,3.788,
3.839,4.642,2.991,0.036,3.85,
3.848,4.653,2.999,0.037,3.859,
3.703,4.457,3.029,0.038,3.713,
3.77,4.59,2.999,0.036,3.781,
3.727,4.544,3.002,0.036,3.737,
3.566,4.437,3.007,0.037,3.576,
3.786,4.515,2.993,0.036,3.797,
3.747,4.444,3.019,0.037,3.758,
3.856,4.675,2.99,0.036,3.867,
3.669,4.449,3.022,0.037,3.679,
3.74,4.58,2.984,0.036,3.75,
3.716,4.543,3.004,0.036,3.726,
3.728,4.569,2.977,0.036,3.738,
3.779,4.577,2.995,0.036,3.789,
3.719,4.582,3,0.036,3.73,
3.714,4.491,3.004,0.036,3.725,
3.7,4.38,3.023,0.037,3.71,
3.755,4.519,2.99,0.036,3.765,
3.69,4.446,3.022,0.037,3.7,
3.762,4.577,3.009,0.037,3.773,
3.584,4.415,2.993,0.036,3.594,
3.694,4.491,3.003,0.036,3.704,
3.594,4.377,3.012,0.036,3.604,
3.728,4.532,2.99,0.036,3.738,
3.764,4.552,2.99,0.036,3.774,
3.786,4.767,2.969,0.036,3.796,
3.781,4.566,3.01,0.037,3.791,
3.768,4.678,2.976,0.035,3.779,
