3.766,4.517,2.994,0.036,3.775,3.616,3.579,0.362,
3.69,4.487,2.986,0.035,3.699,4.03,3.988,0.403,
3.653,4.459,3.001,0.036,3.662,3.969,3.929,0.397,
3.894,4.694,2.992,0.036,3.904,3.072,3.041,0.307,
3.759,4.501,3.012,0.036,3.769,3.409,3.374,0.341,
3.774,4.487,3.004,0.036,3.783,3.465,3.429,0.346,
3.849,4.548,2.993,0.036,3.859,3.274,3.24,0.327,
3.781,4.58,3.001,0.036,3.791,3.462,3.426,0.346,
3.745,4.562,3.004,0.036,3.754,3.584,3.547,0.358,
3.728,4.524,3.013,0.037,3.737,3.553,3.517,0.355,
3.612,4.485,2.994,0.036,3.621,4.214,4.17,0.421,
3.651,4.51,3.002,0.036,3.66,3.979,3.938,0.398,
3.772,4.578,2.995,0.036,3.782,3.588,3.551,0.359,
3.672,4.524,2.999,0.036,3.682,3.941,3.901,0.394,
3.723,4.586,3,0.036,3.733,3.749,3.71,0.375,
3.648,4.519,2.996,0.036,3.658,4.062,4.02,0.406,
3.787,4.578,3.011,0.036,3.797,3.308,3.274,0.331,
3.651,4.472,3.004,0.036,3.66,3.943,3.902,0.394,
3.852,4.662,2.987,0.035,3.862,3.338,3.304,0.334,
3.635,4.486,3.001,0.036,3.644,4.048,4.007,0.405,
3.696,4.424,3.009,0.036,3.705,3.723,3.685,0.372,
3.681,4.528,2.99,0.036,3.691,4.016,3.974,0.401,
3.883,4.627,2.984,0.035,3.893,3.242,3.208,0.324,
3.797,4.611,2.982,0.035,3.807,3.652,3.615,0.365,
3.713,4.592,2.996,0.036,3.723,3.847,3.808,0.385,
3.739,4.476,3.005,0.036,3.749,3.581,3.545,0.358,
3.758,4.482,3.009,0.036,3.767,3.457,3.422,0.346,
3.766,4.547,2.99,0.036,3.776,3.706,3.668,0.371,
3.759,4.563,2.991,0.035,3.769,3.689,3.651,0.369,
3.646,4.406,3.021,0.036,3.655,3.768,3.729,0.377,
3.92,4.723,2.997,0.036,3.93,2.842,2.813,0.284,
3.797,4.634,2.989,0.036,3.807,3.575,3.538,0.357,
3.775,4.581,2.993,0.036,3.785,3.625,3.588,0.362,
3.597,4.448,2.998,0.036,3.606,4.228,4.185,0.423,
3.693,4.586,2.979,0.035,3.703,4.101,4.059,0.41,
3.717,4.647,2.968,0.035,3.727,4.175,4.132,0.417,
3.724,4.517,3.01,0.036,3.734,3.596,3.559,0.359,
3.709,4.479,3.015,0.036,3.718,3.586,3.549,0.359,
3.697,4.529,2.99,0.036,3.707,3.954,3.914,0.395,
3.682,4.641,2.965,0.034,3.692,4.334,4.289,0.433,
3.713,4.576,2.992,0.035,3.723,3.855,3.815,0.385,
3.715,4.379,3.028,0.037,3.725,3.401,3.366,0.34,
3.772,4.495,2.988,0.035,3.781,3.682,3.644,0.368,
3.691,4.616,2.962,0.034,3.701,4.33,4.286,0.433,
3.569,4.375,3.029,0.037,3.579,3.981,3.94,0.398,
3.8,4.552,2.996,0.036,3.81,3.446,3.41,0.344,
3.812,4.623,3.001,0.036,3.821,3.326,3.292,0.333,
3.653,4.506,2.984,0.035,3.662,4.185,4.142,0.418,
3.712,4.496,2.994,0.036,3.721,3.841,3.801,0.384,
3.621,4.497,2.992,0.036,3.63,4.205,4.162,0.42,
3.654,4.429,3.008,0.036,3.663,3.887,3.847,0.389,
3.805,4.69,2.983,0.035,3.815,3.611,3.574,0.361,
3.778,4.505,2.999,0.035,3.787,3.487,3.451,0.349,
3.678,4.682,2.976,0.035,3.688,4.217,4.174,0.422,
3.725,4.515,2.986,0.035,3.735,3.883,3.843,0.388,
3.763,4.607,2.996,0.036,3.773,3.632,3.595,0.363,
3.598,4.531,2.991,0.036,3.607,4.303,4.259,0.43,
3.637,4.585,2.965,0.035,3.646,4.492,4.445,0.449,
3.754,4.499,3.013,0.036,3.763,3.424,3.389,0.342,
3.798,4.569,2.996,0.036,3.808,3.455,3.42,0.345,
3.59,4.262,3.039,0.037,3.599,3.802,3.763,0.38,
3.842,4.571,2.994,0.035,3.852,3.283,3.249,0.328,
3.796,4.587,3.003,0.036,3.806,3.378,3.343,0.338,
3.737,4.621,2.974,0.035,3.747,4.015,3.974,0.401,
3.816,4.584,3.016,0.037,3.826,3.11,3.078,0.311,
3.787,4.506,2.989,0.035,3.797,3.584,3.547,0.358,
3.661,4.486,2.99,0.036,3.67,4.106,4.063,0.41,
3.762,4.642,2.986,0.036,3.772,3.766,3.727,0.377,
3.805,4.628,2.986,0.035,3.815,3.565,3.529,0.356,
3.738,4.591,2.998,0.036,3.748,3.677,3.639,0.368,
3.678,4.383,3.009,0.036,3.687,3.782,3.743,0.378,
3.753,4.533,2.997,0.036,3.763,3.653,3.616,0.365,
3.622,4.524,2.98,0.035,3.631,4.347,4.302,0.435,
3.799,4.566,2.992,0.035,3.809,3.496,3.46,0.349,
3.801,4.538,3.004,0.036,3.811,3.348,3.314,0.335,
3.608,4.529,3.004,0.036,3.617,4.105,4.063,0.41,
3.763,4.517,3.006,0.036,3.772,3.483,3.447,0.348,
3.71,4.496,3.012,0.036,3.72,3.62,3.583,0.362,
3.759,4.478,3.021,0.037,3.769,3.306,3.272,0.331,
3.758,4.475,3.002,0.036,3.768,3.551,3.515,0.355,
3.684,4.473,3.008,0.037,3.693,3.8,3.761,0.38,
3.749,4.545,2.994,0.036,3.759,3.689,3.651,0.369,
3.848,4.55,2.998,0.035,3.858,3.185,3.152,0.318,
3.584,4.361,3.017,0.036,3.593,4.054,4.012,0.405,
3.719,4.502,3.003,0.036,3.728,3.717,3.679,0.372,
3.838,4.63,3.001,0.036,3.848,3.212,3.179,0.321,
3.65,4.513,3.005,0.036,3.659,3.967,3.927,0.397,
3.633,4.501,3.001,0.036,3.643,4.052,4.01,0.405,
3.692,4.524,3.005,0.036,3.702,3.77,3.732,0.377,
3.821,4.532,3.02,0.036,3.831,3.003,2.972,0.3,
3.648,4.504,2.998,0.036,3.658,4.042,4,0.404,
3.727,4.593,2.989,0.035,3.737,3.84,3.801,0.384,
3.606,4.463,2.995,0.035,3.616,4.208,4.164,0.421,
3.849,4.65,3.009,0.036,3.859,3.037,3.006,0.304,
3.861,4.621,3.003,0.036,3.871,3.045,3.013,0.304,
3.658,4.601,2.981,0.035,3.668,4.224,4.181,0.422,
3.794,4.646,2.982,0.035,3.803,3.685,3.647,0.368,
3.736,4.583,2.974,0.035,3.746,4.012,3.971,0.401,
3.813,4.606,2.979,0.035,3.822,3.633,3.596,0.363,
3.623,4.476,2.994,0.036,3.632,4.175,4.133,0.417,
3.685,4.518,3.005,0.036,3.694,3.824,3.785,0.382,
3.849,4.627,2.991,0.035,3.859,3.303,3.269,0.33,
3.647,4.552,2.994,0.036,3.656,4.109,4.067,0.411,
3.73,4.553,3.004,0.036,3.74,3.648,3.611,0.365,
3.704,4.564,2.979,0.035,3.713,4.084,4.042,0.408,
3.889,4.737,2.97,0.035,3.899,3.455,3.419,0.345,
3.752,4.659,2.959,0.034,3.761,4.167,4.124,0.417,
3.766,4.607,2.984,0.035,3.776,3.769,3.73,0.377,
3.702,4.56,2.984,0.035,3.712,4.018,3.977,0.402,
3.644,4.459,3.027,0.037,3.654,3.718,3.679,0.372,
3.738,4.62,2.991,0.036,3.748,3.8,3.761,0.38,
3.703,4.45,2.993,0.035,3.712,3.882,3.842,0.388,
3.699,4.522,2.991,0.035,3.709,3.925,3.885,0.392,
3.748,4.543,3.001,0.036,3.758,3.605,3.568,0.36,
3.613,4.459,3.008,0.036,3.622,4.044,4.002,0.404,
3.715,4.54,2.987,0.035,3.725,3.933,3.893,0.393,
3.603,4.421,3.016,0.037,3.613,4,3.959,0.4,
3.615,4.43,3.012,0.036,3.624,3.992,3.951,0.399,
3.613,4.241,3.028,0.036,3.622,3.827,3.788,0.383,
3.868,4.629,3,0.036,3.878,3.078,3.046,0.308,
3.783,4.54,2.973,0.035,3.792,3.853,3.814,0.385,
3.709,4.471,3.014,0.036,3.718,3.604,3.568,0.36,
3.719,4.608,2.976,0.035,3.729,4.034,3.992,0.403,
3.711,4.607,2.982,0.035,3.721,4.011,3.97,0.401,
3.696,4.468,3.024,0.037,3.706,3.538,3.502,0.354,
3.882,4.631,2.987,0.036,3.892,3.21,3.177,0.321,
3.696,4.64,2.973,0.035,3.706,4.184,4.141,0.418,
3.825,4.668,2.998,0.036,3.834,3.315,3.281,0.331,
3.777,4.669,2.981,0.035,3.787,3.783,3.744,0.378,
3.609,4.622,2.968,0.034,3.618,4.529,4.482,0.453,
3.685,4.531,2.994,0.036,3.694,3.942,3.902,0.394,
3.789,4.533,2.987,0.035,3.799,3.615,3.578,0.361,
3.703,4.461,3.013,0.036,3.712,3.643,3.606,0.364,
3.666,4.395,3.02,0.037,3.675,3.721,3.683,0.372,
3.822,4.601,2.997,0.036,3.832,3.339,3.305,0.334,
3.707,4.606,2.978,0.035,3.717,4.079,4.037,0.408,
3.754,4.638,2.988,0.036,3.763,3.771,3.732,0.377,
3.719,4.467,3.007,0.036,3.729,3.644,3.607,0.364,
3.743,4.502,2.999,0.035,3.753,3.641,3.603,0.364,
3.659,4.504,3.012,0.036,3.669,3.835,3.795,0.383,
3.678,4.621,2.978,0.035,3.687,4.198,4.155,0.42,
3.779,4.662,2.974,0.035,3.789,3.874,3.834,0.387,
3.638,4.555,2.96,0.034,3.647,4.548,4.501,0.455,
3.771,4.669,2.982,0.036,3.781,3.805,3.766,0.38,
3.853,4.656,2.993,0.036,3.863,3.267,3.234,0.327,
3.777,4.641,2.99,0.036,3.787,3.638,3.6,0.364,
3.673,4.431,3.002,0.035,3.683,3.882,3.842,0.388,
3.675,4.57,2.988,0.036,3.685,4.066,4.025,0.407,
3.696,4.436,3.015,0.036,3.706,3.641,3.604,0.364,
3.799,4.672,2.987,0.036,3.809,3.6,3.563,0.36,
3.744,4.542,3.011,0.036,3.754,3.488,3.452,0.349,
3.892,4.657,3.009,0.036,3.902,2.782,2.754,0.278,
3.816,4.684,2.982,0.036,3.826,3.604,3.567,0.36,
3.744,4.577,2.978,0.035,3.754,3.942,3.902,0.394,
3.651,4.472,3.004,0.036,3.66,3.943,3.902,0.394,
3.821,4.552,3.014,0.037,3.831,3.109,3.077,0.311,
3.808,4.594,2.999,0.036,3.818,3.372,3.338,0.337,
3.676,4.54,2.998,0.036,3.685,3.937,3.897,0.394,
3.738,4.484,3.004,0.036,3.747,3.609,3.572,0.361,
3.688,4.4,3.025,0.037,3.697,3.567,3.531,0.357,
3.701,4.585,2.996,0.036,3.71,3.87,3.83,0.387,
3.822,4.671,2.993,0.036,3.832,3.401,3.366,0.34,
3.563,4.286,3.027,0.037,3.572,4.014,3.973,0.401,
3.798,4.683,2.983,0.036,3.808,3.666,3.628,0.367,
3.766,4.582,2.984,0.035,3.775,3.759,3.721,0.376,
3.768,4.591,2.999,0.036,3.778,3.565,3.529,0.356,
3.575,4.424,3.009,0.036,3.584,4.167,4.124,0.417,
3.717,4.592,2.98,0.035,3.726,4.006,3.965,0.401,
3.771,4.557,3.001,0.036,3.781,3.506,3.47,0.351,
3.683,4.565,2.977,0.035,3.692,4.199,4.156,0.42,
3.677,4.353,3.035,0.037,3.686,3.489,3.454,0.349,
3.737,4.608,2.973,0.035,3.746,4.022,3.981,0.402,
3.76,4.544,3.003,0.036,3.769,3.525,3.488,0.352,
3.656,4.558,2.997,0.036,3.666,4.027,3.986,0.403,
3.897,4.759,2.96,0.035,3.907,3.582,3.545,0.358,
3.665,4.497,2.993,0.036,3.674,4.047,4.006,0.405,
3.665,4.437,2.999,0.036,3.674,3.968,3.928,0.397,
3.702,4.485,3.008,0.036,3.711,3.719,3.681,0.372,
3.665,4.485,3.016,0.036,3.674,3.758,3.72,0.376,
3.731,4.597,2.993,0.036,3.741,3.793,3.754,0.379,
3.726,4.518,2.992,0.035,3.736,3.812,3.773,0.381,
3.867,4.646,2.994,0.036,3.877,3.151,3.119,0.315,
3.791,4.555,3,0.036,3.801,3.449,3.414,0.345,
3.669,4.55,2.997,0.036,3.678,3.987,3.946,0.399,
3.759,4.574,2.981,0.035,3.768,3.824,3.785,0.382,
3.757,4.576,2.997,0.036,3.767,3.627,3.59,0.363,
3.79,4.435,3.028,0.036,3.8,3.048,3.016,0.305,
3.661,4.431,3.029,0.037,3.671,3.628,3.591,0.363,
3.646,4.455,3.002,0.036,3.656,4.004,3.962,0.4,
3.691,4.5,2.987,0.035,3.7,4.003,3.962,0.4,
3.669,4.408,3.007,0.036,3.678,3.847,3.808,0.385,
3.797,4.585,3.006,0.036,3.807,3.325,3.291,0.332,
3.816,4.66,2.98,0.035,3.826,3.623,3.586,0.362,
3.758,4.481,3.011,0.036,3.767,3.427,3.392,0.343,
3.708,4.659,2.964,0.035,3.717,4.268,4.224,0.427,
3.77,4.498,2.989,0.035,3.779,3.668,3.63,0.367,
3.651,4.486,3.002,0.036,3.661,3.976,3.935,0.398,
3.698,4.504,3.003,0.036,3.708,3.782,3.743,0.378,
3.762,4.619,2.984,0.035,3.772,3.789,3.75,0.379,
3.646,4.471,2.998,0.036,3.655,4.036,3.995,0.404,
3.785,4.738,2.962,0.035,3.794,4.011,3.97,0.401,
3.737,4.478,3.007,0.036,3.747,3.554,3.518,0.355,
3.708,4.6,2.981,0.035,3.718,4.041,3.999,0.404,
3.767,4.528,2.993,0.036,3.776,3.639,3.601,0.364,
3.693,4.5,3.004,0.036,3.702,3.798,3.759,0.38,
3.678,4.625,2.959,0.035,3.687,4.447,4.402,0.445,
3.626,4.46,3.011,0.036,3.636,3.963,3.922,0.396,
3.748,4.65,2.981,0.035,3.758,3.87,3.83,0.387,
3.599,4.485,2.971,0.035,3.608,4.53,4.483,0.453,
3.72,4.592,2.974,0.035,3.73,4.081,4.039,0.408,
3.758,4.491,2.998,0.036,3.768,3.602,3.565,0.36,
3.728,4.519,2.984,0.036,3.738,3.937,3.897,0.394,
3.73,4.562,3.001,0.036,3.74,3.691,3.653,0.369,
3.71,4.478,3.013,0.036,3.72,3.604,3.567,0.36,
3.578,4.288,3.044,0.038,3.587,3.806,3.767,0.381,
3.757,4.6,2.999,0.036,3.766,3.605,3.568,0.36,
3.605,4.369,3.03,0.037,3.614,3.833,3.793,0.383,
3.705,4.507,3.024,0.037,3.715,3.503,3.467,0.35,
3.643,4.421,3.01,0.036,3.653,3.915,3.875,0.391,
3.652,4.498,2.998,0.036,3.662,4.026,3.985,0.403,
3.647,4.475,3.019,0.036,3.657,3.79,3.751,0.379,
3.73,4.523,3.013,0.036,3.74,3.525,3.489,0.352,
3.683,4.521,2.989,0.035,3.692,4.022,3.981,0.402,
3.683,4.364,3.011,0.035,3.692,3.732,3.694,0.373,
3.818,4.628,2.985,0.035,3.828,3.526,3.49,0.353,
3.802,4.587,2.993,0.035,3.812,3.473,3.438,0.347,
3.78,4.616,2.982,0.036,3.79,3.772,3.733,0.377,
3.645,4.526,2.993,0.036,3.654,4.127,4.084,0.413,
3.647,4.457,3.006,0.036,3.656,3.943,3.902,0.394,
3.882,4.604,3.004,0.036,3.892,2.912,2.882,0.291,
3.737,4.493,3.005,0.037,3.747,3.62,3.583,0.362,
3.577,4.515,2.979,0.035,3.586,4.515,4.469,0.451,
3.646,4.555,2.997,0.036,3.655,4.071,4.029,0.407,
3.761,4.56,3.002,0.036,3.77,3.558,3.522,0.356,
3.845,4.569,3.004,0.036,3.855,3.112,3.081,0.311,
3.746,4.568,2.992,0.036,3.756,3.748,3.71,0.375,
3.844,4.536,2.992,0.035,3.854,3.3,3.266,0.33,
3.638,4.422,3.029,0.037,3.647,3.725,3.687,0.372,
3.865,4.74,2.985,0.036,3.875,3.331,3.297,0.333,
3.815,4.606,2.998,0.036,3.825,3.378,3.344,0.338,
3.791,4.585,2.997,0.036,3.8,3.483,3.447,0.348,
3.638,4.479,3.011,0.036,3.648,3.913,3.873,0.391,
3.658,4.62,2.973,0.035,3.667,4.333,4.288,0.433,
3.705,4.591,2.969,0.035,3.714,4.214,4.17,0.421,
3.644,4.36,3.022,0.037,3.654,3.772,3.733,0.377,
3.68,4.49,3.007,0.036,3.69,3.813,3.774,0.381,
3.705,4.495,2.999,0.036,3.714,3.798,3.759,0.38,
3.806,4.659,3.003,0.036,3.815,3.326,3.291,0.332,
3.72,4.563,2.999,0.036,3.73,3.758,3.72,0.376,
3.684,4.629,2.978,0.035,3.693,4.173,4.13,0.417,
3.734,4.58,2.975,0.035,3.744,4.034,3.993,0.403,
3.741,4.62,2.981,0.035,3.751,3.902,3.862,0.39,
3.585,4.451,2.998,0.036,3.595,4.252,4.209,0.425,
3.723,4.588,2.981,0.035,3.732,3.977,3.936,0.398,
3.593,4.475,2.987,0.035,3.602,4.353,4.308,0.435,
3.834,4.579,2.982,0.035,3.844,3.51,3.474,0.351,
3.9,4.667,2.997,0.035,3.91,2.933,2.903,0.293,
3.513,4.303,3.032,0.036,3.522,4.144,4.101,0.414,
3.702,4.443,3.013,0.036,3.712,3.631,3.594,0.363,
3.842,4.574,2.996,0.036,3.852,3.25,3.217,0.325,
3.69,4.526,3,0.036,3.699,3.873,3.833,0.387,
3.682,4.536,2.979,0.035,3.691,4.143,4.101,0.414,
3.806,4.599,2.997,0.036,3.816,3.401,3.366,0.34,
3.743,4.561,3.006,0.036,3.753,3.57,3.534,0.357,
3.694,4.426,3.025,0.037,3.704,3.539,3.502,0.354,
3.79,4.59,2.998,0.036,3.8,3.453,3.417,0.345,
3.707,4.516,3.012,0.036,3.716,3.633,3.595,0.363,
3.74,4.615,2.993,0.036,3.75,3.75,3.711,0.375,
3.746,4.543,2.971,0.035,3.756,4.033,3.991,0.403,
3.716,4.583,2.982,0.035,3.725,3.988,3.947,0.399,
3.731,4.594,2.977,0.035,3.74,3.989,3.948,0.399,
3.712,4.487,2.988,0.035,3.722,3.923,3.882,0.392,
3.713,4.456,3.008,0.036,3.723,3.661,3.624,0.366,
3.656,4.524,3.005,0.036,3.665,3.942,3.901,0.394,
3.827,4.524,3.003,0.036,3.837,3.221,3.188,0.322,
3.645,4.411,3.008,0.036,3.654,3.926,3.886,0.393,
3.757,4.651,2.978,0.035,3.767,3.877,3.837,0.388,
3.668,4.48,2.986,0.035,3.678,4.104,4.062,0.41,
3.806,4.639,2.993,0.036,3.816,3.459,3.424,0.346,
3.765,4.569,2.981,0.035,3.775,3.801,3.762,0.38,
3.786,4.581,3.001,0.036,3.796,3.434,3.399,0.343,
3.713,4.506,3.011,0.036,3.723,3.626,3.589,0.363,
3.619,4.46,3.004,0.036,3.628,4.068,4.026,0.407,
3.634,4.507,2.975,0.035,3.643,4.365,4.32,0.436,
3.819,4.563,2.999,0.036,3.829,3.328,3.294,0.333,
3.724,4.624,2.977,0.035,3.733,4.014,3.973,0.401,
3.798,4.496,3.009,0.036,3.808,3.272,3.239,0.327,
3.788,4.551,2.998,0.035,3.798,3.455,3.42,0.345,
3.812,4.495,3.012,0.036,3.822,3.158,3.125,0.316,
3.711,4.519,3.014,0.036,3.721,3.599,3.563,0.36,
3.7,4.495,2.999,0.036,3.709,3.835,3.796,0.383,
3.713,4.495,2.99,0.035,3.722,3.885,3.845,0.388,
3.847,4.675,2.979,0.035,3.856,3.504,3.468,0.35,
3.798,4.528,2.988,0.035,3.808,3.558,3.522,0.356,
3.646,4.551,3.004,0.037,3.655,3.991,3.95,0.399,
3.727,4.527,3.012,0.036,3.737,3.553,3.516,0.355,
3.7,4.417,3.012,0.036,3.709,3.662,3.624,0.366,
3.769,4.575,3.009,0.037,3.779,3.435,3.4,0.343,
3.738,4.551,2.989,0.035,3.747,3.805,3.766,0.38,
3.644,4.606,2.974,0.035,3.653,4.366,4.321,0.437,
3.849,4.659,2.98,0.035,3.859,3.46,3.425,0.346,
3.718,4.418,2.993,0.035,3.728,3.816,3.776,0.381,
3.74,4.486,2.998,0.036,3.749,3.677,3.639,0.368,
3.759,4.464,3.017,0.037,3.768,3.365,3.331,0.336,
3.754,4.62,2.969,0.035,3.764,4.023,3.982,0.402,
3.666,4.473,2.993,0.036,3.676,4.032,3.991,0.403,
3.699,4.483,3.01,0.036,3.708,3.692,3.654,0.369,
3.646,4.442,3.007,0.036,3.656,3.942,3.902,0.394,
3.798,4.557,3.002,0.036,3.808,3.363,3.328,0.336,
3.579,4.368,3.001,0.035,3.588,4.234,4.191,0.423,
3.712,4.472,3.015,0.037,3.722,3.585,3.548,0.358,
3.602,4.404,3.015,0.036,3.612,4.005,3.964,0.4,
3.635,4.382,3.02,0.037,3.645,3.835,3.796,0.383,
3.768,4.556,3.007,0.036,3.778,3.444,3.409,0.344,
3.721,4.457,3.009,0.036,3.73,3.614,3.577,0.361,
3.81,4.665,2.974,0.035,3.82,3.73,3.692,0.373,
3.595,4.399,3.002,0.036,3.605,4.187,4.144,0.419,
3.69,4.622,2.968,0.035,3.699,4.272,4.228,0.427,
3.614,4.394,3.011,0.036,3.623,4.003,3.962,0.4,
3.639,4.477,2.999,0.036,3.648,4.067,4.025,0.407,
3.787,4.615,2.986,0.035,3.797,3.652,3.615,0.365,
3.607,4.536,2.985,0.035,3.616,4.336,4.292,0.434,
3.693,4.468,3.004,0.035,3.702,3.776,3.737,0.377,
3.757,4.59,2.994,0.036,3.766,3.683,3.645,0.368,
3.677,4.351,3.019,0.036,3.686,3.671,3.633,0.367,
3.535,4.377,2.998,0.035,3.544,4.413,4.368,0.441,
3.688,4.433,3.016,0.036,3.698,3.654,3.616,0.365,
3.627,4.499,3.016,0.037,3.636,3.91,3.87,0.391,
3.713,4.569,2.998,0.036,3.723,3.787,3.748,0.379,
3.807,4.706,2.985,0.036,3.817,3.613,3.576,0.361,
3.698,4.479,3,0.036,3.707,3.837,3.798,0.384,
3.734,4.479,3.007,0.036,3.744,3.589,3.552,0.359,
3.675,4.473,3.008,0.036,3.684,3.811,3.772,0.381,
3.682,4.493,2.99,0.035,3.691,4.001,3.96,0.4,
3.761,4.531,2.994,0.036,3.77,3.649,3.611,0.365,
3.741,4.481,3.013,0.036,3.751,3.475,3.439,0.347,
3.757,4.627,2.983,0.035,3.767,3.819,3.78,0.382,
3.639,4.424,3.008,0.036,3.648,3.946,3.905,0.395,
3.769,4.475,3.021,0.036,3.779,3.242,3.208,0.324,
3.693,4.548,2.978,0.035,3.702,4.137,4.094,0.414,
3.656,4.45,3.003,0.036,3.665,3.958,3.917,0.396,
3.696,4.415,3.009,0.036,3.705,3.725,3.687,0.372,
3.661,4.58,2.993,0.036,3.67,4.066,4.024,0.406,
3.504,4.296,3.015,0.036,3.513,4.346,4.301,0.434,
3.674,4.547,3.004,0.036,3.683,3.871,3.832,0.387,
3.722,4.595,2.992,0.036,3.731,3.846,3.806,0.385,
3.773,4.54,2.986,0.035,3.783,3.713,3.675,0.371,
3.694,4.435,2.997,0.035,3.703,3.859,3.82,0.386,
3.727,4.504,3.009,0.036,3.736,3.592,3.555,0.359,
3.784,4.539,2.982,0.035,3.794,3.703,3.665,0.37,
3.728,4.458,3.026,0.037,3.738,3.372,3.338,0.337,
3.676,4.494,2.995,0.036,3.686,3.979,3.938,0.398,
3.758,4.468,3.013,0.036,3.767,3.399,3.364,0.34,
3.799,4.644,2.985,0.036,3.809,3.64,3.603,0.364,
3.744,4.519,3.021,0.036,3.753,3.363,3.329,0.336,
3.603,4.308,3.04,0.037,3.612,3.74,3.702,0.374,
3.704,4.495,3.001,0.036,3.713,3.786,3.748,0.379,
3.705,4.532,2.973,0.035,3.715,4.145,4.102,0.414,
3.699,4.484,3.005,0.036,3.709,3.746,3.708,0.375,
3.677,4.472,3.012,0.037,3.687,3.774,3.736,0.377,
3.634,4.531,2.993,0.035,3.643,4.139,4.096,0.414,
3.694,4.493,3,0.036,3.704,3.833,3.794,0.383,
3.657,4.603,2.974,0.035,3.666,4.319,4.274,0.432,
3.645,4.325,3.014,0.036,3.655,3.852,3.812,0.385,
3.629,4.473,3.009,0.036,3.638,3.98,3.939,0.398,
3.725,4.504,2.997,0.035,3.734,3.739,3.701,0.374,
3.773,4.59,2.995,0.036,3.782,3.579,3.542,0.358,
3.725,4.512,2.992,0.035,3.734,3.809,3.77,0.381,
3.651,4.394,3.019,0.036,3.66,3.772,3.733,0.377,
3.787,4.655,2.99,0.036,3.797,3.605,3.568,0.36,
3.655,4.431,3.018,0.037,3.664,3.773,3.735,0.377,
3.792,4.584,3.006,0.036,3.802,3.345,3.31,0.334,
3.688,4.583,2.98,0.036,3.698,4.134,4.091,0.413,
3.732,4.583,2.991,0.036,3.742,3.82,3.781,0.382,
3.746,4.507,3.005,0.036,3.756,3.576,3.54,0.358,
3.703,4.465,3.007,0.036,3.712,3.711,3.673,0.371,
3.687,4.466,3.014,0.037,3.697,3.708,3.67,0.371,
3.732,4.547,3.009,0.036,3.742,3.567,3.53,0.357,
3.708,4.629,2.978,0.035,3.718,4.085,4.043,0.408,
3.646,4.368,3.029,0.037,3.656,3.684,3.646,0.368,
3.643,4.541,2.984,0.035,3.653,4.228,4.185,0.423,
3.79,4.538,2.994,0.035,3.8,3.508,3.472,0.351,
3.727,4.543,2.996,0.036,3.737,3.78,3.742,0.378,
3.641,4.459,2.998,0.036,3.65,4.067,4.025,0.407,
3.673,4.543,2.994,0.036,3.683,4.022,3.98,0.402,
3.8,4.469,3.016,0.036,3.81,3.157,3.125,0.316,
3.715,4.572,2.995,0.036,3.724,3.837,3.798,0.384,
3.756,4.489,2.995,0.035,3.766,3.637,3.599,0.364,
3.703,4.549,2.981,0.035,3.712,4.034,3.993,0.403,
3.656,4.481,3.006,0.036,3.665,3.932,3.891,0.393,
3.667,4.501,3.007,0.036,3.676,3.858,3.818,0.386,
3.663,4.543,2.983,0.035,3.673,4.168,4.125,0.417,
3.691,4.579,3.006,0.036,3.7,3.79,3.751,0.379,
3.654,4.423,3.002,0.036,3.663,3.956,3.915,0.395,
3.768,4.534,2.995,0.036,3.777,3.594,3.557,0.359,
3.714,4.515,3.017,0.036,3.724,3.549,3.513,0.355,
3.741,4.701,2.958,0.035,3.75,4.236,4.193,0.424,
3.724,4.645,2.96,0.035,3.734,4.272,4.228,0.427,
3.667,4.601,2.982,0.035,3.677,4.174,4.131,0.417,
3.604,4.426,3.009,0.036,3.613,4.065,4.023,0.406,
3.66,4.541,2.978,0.035,3.669,4.241,4.198,0.424,
3.703,4.562,2.988,0.036,3.713,3.957,3.916,0.396,
3.683,4.427,3.013,0.036,3.693,3.715,3.677,0.371,
3.81,4.733,2.981,0.036,3.82,3.662,3.625,0.366,
3.671,4.429,3.023,0.036,3.681,3.645,3.608,0.364,
3.746,4.64,2.998,0.036,3.756,3.663,3.625,0.366,
3.7,4.619,2.98,0.035,3.709,4.095,4.053,0.409,
3.668,4.504,2.99,0.035,3.677,4.059,4.017,0.406,
3.762,4.552,2.996,0.036,3.771,3.626,3.589,0.363,
3.719,4.538,2.99,0.036,3.729,3.871,3.831,0.387,
3.685,4.456,2.997,0.036,3.694,3.916,3.875,0.391,
3.784,4.543,2.982,0.035,3.793,3.723,3.685,0.372,
3.572,4.314,3.009,0.036,3.582,4.173,4.13,0.417,
3.707,4.558,2.988,0.035,3.716,3.931,3.89,0.393,
3.731,4.526,2.997,0.035,3.74,3.722,3.684,0.372,
3.677,4.596,2.991,0.036,3.687,4.041,4,0.404,
3.707,4.535,3.003,0.036,3.717,3.757,3.718,0.376,
3.636,4.543,2.988,0.035,3.645,4.208,4.164,0.421,
3.741,4.504,3.016,0.036,3.75,3.438,3.403,0.344,
3.835,4.521,3.018,0.036,3.844,2.959,2.929,0.296,
3.572,4.435,3.009,0.036,3.582,4.189,4.146,0.419,
3.86,4.682,2.991,0.036,3.87,3.244,3.211,0.324,
3.735,4.524,3.018,0.037,3.744,3.45,3.415,0.345,
3.731,4.538,2.999,0.036,3.74,3.694,3.656,0.369,
