3.721,4.437,3,0.036,3.733,
3.898,4.468,3.024,0.037,3.909,
3.754,4.518,3.009,0.036,3.765,
3.787,4.545,2.993,0.036,3.798,
3.897,4.525,3.032,0.037,3.909,
3.955,4.632,3.009,0.037,3.967,
3.847,4.529,2.989,0.035,3.859,
3.724,4.505,3.012,0.036,3.735,
3.875,4.509,3.018,0.037,3.887,
3.803,4.482,3.01,0.036,3.814,
3.772,4.471,3.011,0.036,3.783,
3.883,4.739,3,0.037,3.895,
3.857,4.558,2.99,0.036,3.869,
3.775,4.613,2.965,0.035,3.786,
3.821,4.502,3.031,0.037,3.832,
3.939,4.632,3.007,0.037,3.951,
3.758,4.491,3.028,0.037,3.769,
3.887,4.614,2.996,0.036,3.898,
3.663,4.348,3.031,0.036,3.675,
3.755,4.55,2.995,0.036,3.767,
3.677,4.4,3.006,0.036,3.689,
3.95,4.648,3.01,0.036,3.962,
3.764,4.617,2.99,0.036,3.776,
3.79,4.605,2.975,0.035,3.801,
3.797,4.553,2.991,0.036,3.809,
3.802,4.581,2.987,0.035,3.814,
3.818,4.547,3,0.036,3.829,
3.774,4.519,3.024,0.037,3.786,
3.838,4.564,3.001,0.036,3.85,
3.744,4.42,3.017,0.037,3.755,
3.804,4.5,3.001,0.036,3.815,
3.715,4.538,2.995,0.036,3.727,
3.831,4.504,3.012,0.036,3.842,
3.803,4.504,2.997,0.036,3.814,
3.765,4.405,3.012,0.037,3.776,
3.824,4.511,3.014,0.036,3.835,
3.786,4.485,3.006,0.036,3.797,
3.767,4.45,3.001,0.036,3.779,
3.768,4.35,3.04,0.037,3.78,
3.874,4.491,3.028,0.037,3.886,
3.95,4.583,3.012,0.036,3.963,
3.797,4.575,3.001,0.036,3.809,
3.718,4.451,2.999,0.036,3.73,
3.845,4.551,3.015,0.036,3.857,
3.781,4.371,3.025,0.036,3.793,
3.892,4.668,2.968,0.035,3.904,
3.836,4.552,2.999,0.036,3.848,
3.869,4.594,2.996,0.036,3.881,
3.839,4.594,3.007,0.037,3.85,
3.862,4.604,3.023,0.037,3.874,
3.877,4.563,3.002,0.036,3.889,
3.784,4.44,3.014,0.037,3.795,
3.851,4.561,3.006,0.036,3.863,
3.867,4.582,2.999,0.036,3.879,
3.785,4.518,3.023,0.038,3.796,
3.847,4.64,2.981,0.036,3.858,
3.897,4.599,3.011,0.037,3.909,
3.834,4.585,2.993,0.036,3.846,
3.853,4.506,3.028,0.037,3.865,
4.015,4.714,2.998,0.036,4.027,
3.798,4.52,3.004,0.036,3.81,
3.787,4.474,3.008,0.036,3.799,
3.882,4.608,3.008,0.036,3.894,
3.723,4.355,3.023,0.037,3.734,
3.806,4.655,2.976,0.036,3.818,
3.744,4.378,3.029,0.037,3.755,
3.753,4.54,3,0.036,3.765,
3.732,4.412,3.029,0.037,3.743,
3.863,4.59,3.003,0.036,3.875,
3.822,4.567,2.992,0.036,3.833,
3.887,4.615,2.982,0.036,3.899,
3.859,4.593,2.991,0.036,3.871,
3.848,4.663,2.97,0.035,3.859,
3.854,4.614,2.991,0.036,3.866,
3.831,4.575,2.997,0.036,3.843,
3.789,4.466,3.019,0.037,3.801,
3.778,4.49,3.017,0.036,3.789,
3.882,4.583,3.013,0.037,3.894,
3.797,4.519,3.003,0.037,3.808,
3.853,4.558,3.005,0.036,3.865,
3.803,4.464,3.004,0.036,3.815,
3.809,4.59,2.994,0.036,3.821,
3.927,4.743,2.977,0.035,3.939,
3.665,4.422,3.026,0.037,3.676,
3.92,4.579,3.01,0.036,3.932,
3.701,4.377,3.021,0.037,3.712,
3.86,4.537,3.006,0.036,3.872,
3.852,4.56,3.001,0.036,3.864,
3.802,4.458,3.012,0.036,3.813,
3.841,4.592,2.99,0.036,3.852,
3.851,4.592,2.999,0.036,3.862,
3.929,4.577,2.999,0.036,3.941,
3.747,4.413,3.03,0.037,3.758,
3.755,4.456,3.032,0.037,3.767,
3.808,4.533,2.989,0.036,3.819,
3.8,4.574,2.988,0.035,3.811,
3.773,4.549,2.995,0.036,3.785,
3.849,4.548,3.017,0.037,3.861,
3.948,4.586,3.02,0.037,3.96,
3.843,4.571,3.014,0.037,3.855,
3.865,4.573,3.01,0.037,3.877,
3.856,4.492,3.016,0.036,3.868,
3.784,4.408,3.02,0.037,3.795,
3.893,4.633,3.004,0.037,3.905,
3.703,4.435,3.019,0.037,3.714,
3.801,4.518,3.019,0.037,3.813,
3.813,4.505,3.026,0.037,3.825,
3.765,4.383,3.037,0.038,3.776,
3.799,4.626,2.988,0.036,3.811,
3.723,4.438,3.026,0.036,3.734,
3.906,4.601,2.997,0.036,3.918,
3.768,4.427,3.027,0.037,3.779,
3.889,4.562,2.987,0.036,3.9,
3.825,4.596,2.998,0.036,3.837,
3.847,4.5,3.02,0.037,3.859,
3.846,4.604,3.015,0.037,3.857,
3.842,4.642,2.985,0.036,3.853,
3.775,4.447,3.017,0.037,3.787,
3.78,4.482,3.003,0.036,3.791,
3.734,4.332,3.033,0.037,3.746,
3.859,4.605,2.993,0.036,3.87,
3.562,4.252,3.039,0.037,3.572,
3.968,4.607,3.011,0.036,3.98,
3.76,4.458,3.032,0.037,3.772,
3.824,4.557,3.001,0.036,3.836,
3.81,4.543,3.008,0.036,3.821,
3.815,4.495,3.003,0.036,3.827,
3.847,4.521,3.018,0.037,3.858,
3.838,4.604,2.987,0.036,3.849,
3.768,4.588,3.008,0.037,3.78,
3.647,4.423,3.026,0.037,3.658,
3.894,4.733,2.984,0.036,3.906,
3.841,4.6,2.995,0.036,3.852,
3.884,4.592,3.005,0.036,3.896,
3.744,4.553,2.997,0.037,3.755,
3.807,4.58,2.996,0.036,3.818,
3.868,4.593,3,0.036,3.88,
3.831,4.558,3.002,0.036,3.843,
3.907,4.672,3,0.036,3.919,
3.838,4.53,3.018,0.036,3.849,
3.826,4.55,2.998,0.036,3.838,
3.744,4.554,3.008,0.037,3.756,
3.78,4.598,2.989,0.036,3.792,
3.874,4.637,2.988,0.036,3.886,
3.89,4.764,2.964,0.035,3.902,
3.912,4.697,2.976,0.035,3.924,
3.758,4.593,2.992,0.036,3.769,
3.872,4.588,2.995,0.036,3.884,
3.798,4.554,2.992,0.036,3.81,
3.868,4.591,3.005,0.036,3.88,
3.75,4.488,3.031,0.037,3.761,
3.824,4.593,2.995,0.036,3.836,
3.8,4.481,2.993,0.036,3.812,
3.84,4.574,3.024,0.037,3.851,
3.803,4.492,3.002,0.036,3.815,
3.747,4.437,3.011,0.036,3.759,
3.858,4.501,3.023,0.037,3.869,
3.743,4.499,3.009,0.037,3.754,
3.861,4.571,2.997,0.036,3.873,
3.913,4.591,3.006,0.036,3.925,
3.692,4.482,2.997,0.036,3.704,
3.832,4.512,3.003,0.036,3.844,
3.704,4.437,3.033,0.037,3.715,
3.847,4.522,2.989,0.036,3.858,
3.701,4.384,3.023,0.037,3.713,
3.828,4.525,3.016,0.037,3.84,
3.889,4.617,3.007,0.037,3.901,
3.81,4.573,3.021,0.037,3.822,
3.758,4.502,3.019,0.037,3.77,
3.864,4.573,3.004,0.036,3.876,
3.652,4.417,3.009,0.036,3.663,
3.89,4.569,3.011,0.037,3.902,
3.745,4.417,3.031,0.037,3.757,
3.835,4.533,2.999,0.036,3.847,
3.907,4.533,3,0.036,3.919,
3.765,4.448,3.005,0.036,3.776,
3.973,4.534,3.005,0.036,3.985,
3.862,4.672,2.978,0.036,3.874,
3.744,4.392,3.019,0.036,3.755,
3.709,4.423,3.025,0.037,3.72,
3.845,4.582,3.007,0.036,3.856,
3.825,4.366,3.051,0.037,3.836,
3.776,4.482,3.004,0.036,3.787,
3.857,4.606,3,0.036,3.869,
3.707,4.413,3.024,0.037,3.718,
3.923,4.679,2.992,0.036,3.935,
3.795,4.476,3.004,0.036,3.807,
3.792,4.609,3.002,0.036,3.804,
3.683,4.448,3.022,0.037,3.695,
3.878,4.61,3.004,0.036,3.89,
3.896,4.529,3.022,0.037,3.908,
3.867,4.557,3.01,0.036,3.879,
3.86,4.609,3.004,0.036,3.871,
3.769,4.581,2.986,0.035,3.781,
3.751,4.51,3.011,0.036,3.763,
3.954,4.587,3.026,0.037,3.966,
3.867,4.614,3.008,0.036,3.879,
3.774,4.493,3.004,0.036,3.786,
3.785,4.503,3.026,0.037,3.796,
3.874,4.709,2.963,0.035,3.886,
3.802,4.526,2.994,0.036,3.814,
3.908,4.524,3.019,0.037,3.92,
3.872,4.696,2.985,0.036,3.884,
3.803,4.512,3.012,0.036,3.814,
3.766,4.541,2.985,0.035,3.777,
3.909,4.609,2.996,0.036,3.921,
3.825,4.443,3.028,0.037,3.837,
3.823,4.547,3.019,0.037,3.835,
3.991,4.531,3.008,0.036,4.004,
3.916,4.654,2.981,0.036,3.928,
3.815,4.521,3.018,0.037,3.826,
3.688,4.365,3.016,0.036,3.699,
3.831,4.703,2.976,0.036,3.843,
3.92,4.744,2.981,0.036,3.932,
3.866,4.575,3.012,0.037,3.878,
3.852,4.615,2.994,0.036,3.864,
3.812,4.512,3.001,0.036,3.824,
3.807,4.448,3.02,0.037,3.818,
3.681,4.499,2.991,0.036,3.692,
3.897,4.592,3.008,0.037,3.909,
3.803,4.465,3.026,0.036,3.815,
3.821,4.55,2.993,0.035,3.833,
3.695,4.438,3.016,0.036,3.706,
3.955,4.645,3.016,0.037,3.967,
3.848,4.65,2.999,0.037,3.86,
3.711,4.46,3.009,0.036,3.722,
3.798,4.451,3.031,0.037,3.809,
3.814,4.489,3.005,0.036,3.826,
3.777,4.487,3.016,0.037,3.788,
3.714,4.44,3,0.036,3.725,
3.862,4.61,3.012,0.037,3.874,
3.737,4.419,3.019,0.036,3.748,
3.927,4.598,3.011,0.036,3.939,
3.786,4.59,2.988,0.036,3.797,
3.904,4.562,3.021,0.037,3.916,
3.851,4.579,3.007,0.036,3.863,
3.823,4.554,2.985,0.036,3.834,
3.91,4.579,3,0.036,3.922,
4.039,4.737,2.979,0.035,4.051,
3.805,4.464,3.01,0.037,3.816,
3.803,4.444,3.02,0.037,3.814,
3.835,4.652,2.97,0.035,3.847,
3.812,4.615,2.987,0.035,3.824,
3.836,4.643,2.973,0.035,3.848,
3.834,4.505,3.012,0.036,3.846,
3.668,4.407,3.009,0.036,3.68,
3.693,4.579,2.991,0.036,3.704,
3.96,4.726,3,0.036,3.972,
3.797,4.425,3.04,0.037,3.809,
3.584,4.412,3.001,0.036,3.595,
3.843,4.63,3.004,0.037,3.855,
3.759,4.478,3.009,0.037,3.771,
3.966,4.698,3.004,0.036,3.978,
3.905,4.583,3.006,0.036,3.917,
3.831,4.555,2.993,0.036,3.843,
3.869,4.633,2.986,0.036,3.881,
3.753,4.469,3.021,0.037,3.765,
3.938,4.633,2.997,0.036,3.95,
3.806,4.525,3.022,0.037,3.818,
3.761,4.509,2.992,0.036,3.772,
3.891,4.683,2.965,0.035,3.903,
3.675,4.452,3.012,0.036,3.686,
3.923,4.638,3.001,0.036,3.935,
3.995,4.612,3.001,0.036,4.008,
3.854,4.621,3.001,0.036,3.866,
3.878,4.48,3.021,0.036,3.89,
4.024,4.662,3.02,0.036,4.036,
3.857,4.541,3.005,0.037,3.868,
3.661,4.35,3.013,0.036,3.672,
3.856,4.588,2.984,0.036,3.868,
3.808,4.53,3.007,0.037,3.819,
3.839,4.557,3.005,0.036,3.851,
3.824,4.529,3.013,0.037,3.835,
3.813,4.644,2.982,0.036,3.825,
3.747,4.342,3.022,0.036,3.758,
3.669,4.363,3.009,0.036,3.68,
3.871,4.624,2.98,0.036,3.883,
3.84,4.591,2.992,0.036,3.852,
3.819,4.497,3.015,0.036,3.831,
3.812,4.59,3.008,0.036,3.824,
3.802,4.499,3.006,0.036,3.813,
3.734,4.439,3.025,0.037,3.746,
3.795,4.559,2.985,0.036,3.806,
3.833,4.585,3.009,0.037,3.845,
3.835,4.599,2.999,0.036,3.847,
3.811,4.569,2.993,0.036,3.823,
3.961,4.603,3.009,0.037,3.973,
3.795,4.558,3.007,0.036,3.806,
3.657,4.388,3.015,0.036,3.668,
3.636,4.349,3.019,0.037,3.647,
3.861,4.549,3.012,0.036,3.873,
3.708,4.409,3.01,0.037,3.719,
3.871,4.625,3.004,0.036,3.883,
3.724,4.455,3,0.036,3.735,
3.735,4.446,3.014,0.037,3.747,
3.839,4.538,3,0.036,3.851,
3.743,4.546,3.001,0.036,3.754,
3.885,4.596,2.994,0.036,3.897,
3.69,4.42,3.008,0.036,3.701,
3.849,4.459,3.02,0.036,3.86,
3.893,4.524,3.019,0.037,3.905,
3.754,4.505,2.996,0.036,3.765,
3.914,4.645,2.993,0.036,3.926,
3.896,4.515,3.014,0.036,3.907,
3.914,4.636,3.002,0.037,3.926,
3.811,4.662,2.981,0.036,3.822,
3.864,4.582,3.019,0.037,3.876,
3.884,4.542,3.02,0.036,3.895,
3.997,4.699,2.99,0.036,4.009,
3.883,4.617,3.006,0.036,3.894,
3.782,4.424,3.026,0.036,3.793,
3.647,4.385,3.036,0.037,3.658,
3.822,4.619,2.98,0.035,3.834,
3.657,4.328,3.028,0.037,3.668,
3.833,4.646,2.97,0.035,3.844,
3.744,4.428,3.03,0.038,3.755,
3.89,4.642,2.994,0.036,3.902,
3.843,4.616,3.008,0.037,3.855,
3.813,4.62,3.008,0.037,3.824,
3.813,4.469,3.022,0.037,3.825,
3.889,4.632,3.003,0.036,3.901,
3.797,4.532,2.995,0.036,3.809,
3.723,4.486,3.001,0.036,3.734,
3.741,4.434,3.012,0.037,3.753,
3.862,4.622,3,0.036,3.874,
3.836,4.499,3.024,0.037,3.847,
3.824,4.582,3.007,0.037,3.836,
3.858,4.68,2.969,0.035,3.87,
3.748,4.445,3.024,0.037,3.76,
3.842,4.457,3.016,0.036,3.854,
3.757,4.518,3.008,0.036,3.768,
3.825,4.529,3.015,0.036,3.836,
3.767,4.537,2.995,0.036,3.778,
3.734,4.377,3.027,0.036,3.745,
3.735,4.464,3.008,0.036,3.746,
3.756,4.461,3.034,0.037,3.767,
3.788,4.572,3.001,0.036,3.8,
3.744,4.394,3.022,0.037,3.755,
3.694,4.577,2.986,0.036,3.706,
3.807,4.501,3.021,0.037,3.819,
3.945,4.662,3.015,0.037,3.957,
3.813,4.406,3.022,0.037,3.825,
3.783,4.508,3.013,0.037,3.794,
3.901,4.59,2.995,0.036,3.913,
3.916,4.648,2.996,0.036,3.928,
3.894,4.658,2.999,0.036,3.906,
3.95,4.615,3.009,0.037,3.962,
3.658,4.439,3.022,0.037,3.669,
3.82,4.496,3.01,0.036,3.831,
3.89,4.568,3,0.036,3.902,
3.798,4.581,3.002,0.036,3.81,
3.723,4.441,3.026,0.037,3.734,
3.799,4.626,2.988,0.036,3.811,
3.928,4.601,2.995,0.036,3.94,
3.735,4.503,3.002,0.036,3.747,
3.832,4.455,3.014,0.036,3.843,
3.951,4.601,3.001,0.036,3.963,
3.763,4.467,3.004,0.036,3.774,
3.745,4.435,3.004,0.036,3.756,
3.712,4.513,2.993,0.036,3.723,
3.807,4.554,2.985,0.036,3.819,
4.002,4.69,3.002,0.036,4.014,
3.878,4.612,2.987,0.035,3.889,
3.755,4.479,3.018,0.037,3.767,
3.831,4.536,3.006,0.036,3.842,
3.646,4.315,3.035,0.037,3.658,
3.621,4.345,3.028,0.037,3.632,
3.781,4.561,2.989,0.035,3.793,
3.84,4.529,3.001,0.036,3.852,
3.91,4.584,3.005,0.036,3.922,
3.846,4.496,3.014,0.036,3.858,
3.725,4.443,3.011,0.036,3.736,
3.891,4.566,2.996,0.036,3.903,
3.699,4.55,3.005,0.037,3.711,
3.92,4.607,3.004,0.036,3.932,
3.797,4.578,3.009,0.037,3.809,
3.853,4.534,3.01,0.036,3.865,
3.626,4.463,2.998,0.036,3.637,
3.748,4.477,3.026,0.037,3.759,
3.758,4.583,2.983,0.035,3.769,
3.882,4.583,3.009,0.036,3.894,
3.714,4.366,3.043,0.037,3.725,
3.898,4.678,2.976,0.035,3.91,
3.874,4.541,3.003,0.036,3.886,
3.758,4.428,3.022,0.036,3.77,
3.879,4.579,3.004,0.036,3.891,
3.939,4.694,2.985,0.035,3.951,
3.724,4.379,3.012,0.036,3.736,
3.778,4.446,3.016,0.037,3.789,
3.88,4.608,2.995,0.036,3.892,
3.61,4.448,2.983,0.035,3.621,
3.831,4.51,3.017,0.037,3.842,
3.817,4.588,2.992,0.036,3.828,
3.879,4.594,3.007,0.037,3.89,
3.717,4.363,3.044,0.037,3.728,
3.827,4.622,2.986,0.036,3.839,
3.726,4.534,2.995,0.036,3.737,
3.83,4.53,3.01,0.036,3.842,
3.941,4.599,2.995,0.036,3.953,
3.788,4.561,3.003,0.036,3.8,
3.964,4.658,3.007,0.036,3.976,
3.79,4.557,3.005,0.036,3.802,
3.668,4.409,2.993,0.035,3.679,
3.672,4.442,2.995,0.036,3.684,
3.658,4.351,3.02,0.037,3.669,
3.79,4.429,3.037,0.038,3.801,
3.971,4.603,3,0.036,3.983,
3.94,4.553,3.016,0.036,3.952,
3.822,4.556,2.998,0.035,3.833,
3.881,4.513,3.009,0.036,3.893,
3.85,4.44,3.015,0.036,3.862,
3.781,4.501,2.986,0.036,3.793,
3.856,4.59,3.003,0.036,3.868,
3.844,4.591,3.012,0.037,3.856,
3.829,4.509,3.006,0.037,3.841,
3.806,4.609,2.973,0.035,3.818,
3.785,4.509,2.994,0.036,3.796,
3.929,4.68,2.993,0.036,3.941,
3.862,4.557,3.008,0.036,3.873,
3.911,4.625,2.993,0.036,3.922,
3.783,4.475,3.024,0.037,3.794,
3.918,4.607,3.011,0.036,3.93,
3.849,4.595,3,0.036,3.861,
3.85,4.64,2.994,0.036,3.861,
3.989,4.713,2.997,0.036,4.002,
3.845,4.593,2.996,0.036,3.856,
3.878,4.624,3.014,0.037,3.89,
3.815,4.488,3.022,0.037,3.826,
3.767,4.463,3.015,0.036,3.779,
3.895,4.638,2.992,0.036,3.907,
3.764,4.48,3.016,0.036,3.775,
4.001,4.622,3.013,0.037,4.013,
3.625,4.385,3.012,0.036,3.636,
3.889,4.586,2.987,0.035,3.901,
3.75,4.576,3.008,0.037,3.761,
3.873,4.511,3.018,0.036,3.884,
3.963,4.715,2.997,0.036,3.975,
3.675,4.321,3.023,0.036,3.687,
3.8,4.555,3.012,0.037,3.812,
3.86,4.521,3.015,0.036,3.872,
3.882,4.522,3.027,0.037,3.893,
3.707,4.44,3.025,0.037,3.718,
3.884,4.587,3.01,0.037,3.895,
3.849,4.432,3.027,0.037,3.861,
3.618,4.483,3.004,0.036,3.629,
3.754,4.512,3.005,0.036,3.765,
3.814,4.443,3.005,0.036,3.826,
3.758,4.526,3.001,0.036,3.77,
3.878,4.588,2.99,0.036,3.889,
3.793,4.534,3.011,0.036,3.805,
3.789,4.512,3.025,0.038,3.801,
3.871,4.629,3.002,0.036,3.883,
3.732,4.518,3,0.036,3.743,
3.866,4.477,3.013,0.036,3.878,
3.838,4.471,3.03,0.037,3.849,
3.584,4.367,3.015,0.036,3.595,
3.796,4.554,3.014,0.037,3.808,
3.842,4.494,3.012,0.036,3.853,
3.864,4.655,3.009,0.037,3.876,
3.822,4.526,3.007,0.036,3.833,
3.79,4.648,2.965,0.035,3.802,
3.7,4.441,3.014,0.036,3.711,
3.886,4.568,3.011,0.036,3.898,
3.792,4.556,3.007,0.037,3.804,
3.75,4.473,3.022,0.036,3.762,
3.742,4.423,3.008,0.036,3.754,
3.767,4.499,3.012,0.036,3.778,
3.795,4.36,3.026,0.037,3.807,
3.863,4.641,3.003,0.037,3.875,
3.757,4.506,2.989,0.036,3.768,
3.805,4.62,3.002,0.037,3.817,
3.712,4.397,3.038,0.038,3.724,
3.768,4.441,3.01,0.036,3.779,
3.63,4.387,2.997,0.036,3.641,
3.798,4.63,2.975,0.035,3.809,
3.678,4.448,3.015,0.037,3.689,
3.781,4.558,3.014,0.038,3.792,
3.944,4.694,3.005,0.037,3.956,
3.884,4.563,2.983,0.035,3.896,
3.902,4.656,2.998,0.037,3.914,
3.862,4.622,3,0.036,3.874,
3.77,4.452,3.022,0.037,3.782,
3.848,4.526,3.031,0.038,3.86,
3.824,4.458,3.017,0.036,3.835,
3.867,4.512,3.006,0.036,3.878,
3.871,4.637,3.002,0.037,3.883,
3.803,4.557,3.012,0.037,3.814,
3.881,4.551,3.003,0.036,3.893,
3.754,4.535,3.003,0.036,3.766,
3.842,4.482,3.028,0.037,3.854,
3.905,4.695,2.995,0.036,3.917,
3.811,4.566,2.996,0.036,3.823,
3.75,4.401,3.017,0.037,3.762,
3.763,4.429,3.025,0.037,3.775,
3.803,4.46,3.017,0.036,3.815,
3.779,4.548,2.994,0.036,3.791,
3.919,4.621,2.991,0.036,3.93,
3.732,4.421,3.025,0.037,3.743,
3.915,4.643,2.997,0.036,3.927,
3.639,4.438,2.99,0.035,3.651,
3.736,4.414,3.019,0.036,3.747,
3.691,4.498,2.992,0.036,3.703,
3.733,4.38,3.027,0.037,3.744,
3.756,4.587,2.976,0.035,3.768,
3.632,4.274,3.043,0.037,3.643,
3.844,4.527,3.02,0.037,3.855,
3.719,4.491,2.995,0.036,3.73,
3.764,4.546,3.013,0.037,3.775,
3.857,4.57,3.003,0.036,3.869,
3.877,4.512,3.006,0.036,3.889,
3.882,4.534,3.01,0.036,3.894,
3.719,4.411,3.022,0.037,3.73,
3.957,4.51,3.027,0.037,3.969,
3.851,4.592,2.999,0.036,3.862,
3.806,4.468,3.012,0.036,3.817,
3.863,4.688,2.993,0.036,3.875,
3.8,4.499,2.986,0.035,3.811,
3.846,4.552,3.008,0.036,3.857,
3.684,4.497,3.008,0.036,3.696,
3.741,4.509,2.987,0.035,3.753,
3.783,4.463,3.014,0.036,3.794,
3.745,4.387,3.027,0.037,3.756,
3.832,4.566,2.998,0.036,3.844,
3.856,4.499,3,0.036,3.867,
3.688,4.438,3.023,0.037,3.699,
3.835,4.49,3.022,0.037,3.847,
3.936,4.718,2.998,0.037,3.948,
3.822,4.567,2.992,0.036,3.833,
3.855,4.613,2.998,0.036,3.867,
3.845,4.575,2.997,0.036,3.856,
3.974,4.747,2.973,0.035,3.986,
3.854,4.541,2.995,0.036,3.865,
3.931,4.69,3.004,0.037,3.943,
3.728,4.426,3.029,0.037,3.74,
3.843,4.562,3.004,0.037,3.855,
3.909,4.573,2.997,0.036,3.921,
3.697,4.461,3.004,0.036,3.708,
3.853,4.557,3.002,0.036,3.865,
3.845,4.474,3.006,0.036,3.857,
3.953,4.656,2.988,0.036,3.966,
3.777,4.485,3.003,0.036,3.788,
3.834,4.62,2.999,0.036,3.846,
3.803,4.56,3.007,0.036,3.815,
3.899,4.669,2.994,0.036,3.911,
3.867,4.589,2.998,0.036,3.879,
3.889,4.629,3.007,0.036,3.901,
3.721,4.339,3.027,0.037,3.732,
3.808,4.412,3.023,0.036,3.82,
3.765,4.557,2.998,0.036,3.777,
3.84,4.506,3.006,0.036,3.852,
3.87,4.571,3.017,0.037,3.881,
3.905,4.636,2.986,0.036,3.917,
3.796,4.507,3.001,0.036,3.807,
3.904,4.532,3.008,0.036,3.916,
3.818,4.641,2.973,0.035,3.83,
3.777,4.487,3.013,0.037,3.788,
3.895,4.579,3.007,0.037,3.907,
3.874,4.726,2.978,0.036,3.886,
3.904,4.601,2.997,0.036,3.916,
3.852,4.431,3.029,0.037,3.864,
3.743,4.503,2.991,0.036,3.755,
3.723,4.357,3.021,0.037,3.734,
3.734,4.407,3.04,0.037,3.746,
3.791,4.479,3.029,0.037,3.802,
3.914,4.728,2.959,0.035,3.926,
3.925,4.677,2.984,0.036,3.937,
3.954,4.734,2.999,0.037,3.966,
3.83,4.624,2.974,0.035,3.842,
3.866,4.538,3.011,0.036,3.878,
3.859,4.589,2.994,0.036,3.871,
3.755,4.497,2.993,0.036,3.767,
3.909,4.729,2.991,0.036,3.921,
3.85,4.511,3.021,0.037,3.862,
3.791,4.541,3,0.036,3.803,
3.884,4.514,3.026,0.037,3.895,
3.889,4.545,2.99,0.036,3.9,
3.845,4.535,3.013,0.037,3.857,
3.828,4.506,3.015,0.037,3.84,
3.76,4.395,3.033,0.037,3.772,
3.746,4.538,2.99,0.036,3.758,
3.904,4.708,2.991,0.036,3.916,
3.853,4.615,2.991,0.036,3.865,
3.881,4.543,2.991,0.036,3.893,
3.77,4.611,2.988,0.036,3.781,
3.842,4.614,3.012,0.037,3.854,
3.838,4.523,3.015,0.037,3.85,
3.708,4.469,3.019,0.036,3.719,
3.762,4.496,2.991,0.036,3.773,
3.768,4.457,3.022,0.037,3.78,
3.931,4.67,2.982,0.036,3.943,
3.835,4.565,3.019,0.037,3.847,
3.89,4.578,3.011,0.037,3.902,
3.893,4.524,3.019,0.037,3.904,
3.831,4.522,3.003,0.036,3.843,
3.894,4.602,2.992,0.035,3.906,
3.87,4.558,2.999,0.036,3.882,
3.808,4.505,2.996,0.036,3.819,
3.841,4.494,3.003,0.036,3.852,
3.923,4.655,2.991,0.036,3.935,
3.839,4.57,2.996,0.036,3.851,
3.823,4.602,2.988,0.036,3.835,
3.853,4.575,3.009,0.036,3.864,
3.896,4.687,2.981,0.036,3.908,
3.689,4.376,3.025,0.037,3.7,
3.807,4.616,2.988,0.036,3.819,
3.773,4.533,3.001,0.036,3.785,
3.873,4.627,2.987,0.035,3.884,
3.68,4.423,3.009,0.036,3.691,
3.914,4.566,3.014,0.037,3.926,
3.76,4.436,3.033,0.037,3.772,
3.753,4.582,2.981,0.036,3.764,
3.746,4.424,2.998,0.036,3.758,
3.977,4.668,3.005,0.036,3.989,
3.861,4.499,3.011,0.036,3.873,
3.938,4.652,3.003,0.036,3.95,
3.767,4.448,3.024,0.037,3.779,
3.786,4.508,3.015,0.037,3.797,
3.805,4.592,2.991,0.036,3.817,
3.982,4.638,3.001,0.036,3.994,
3.943,4.574,3.026,0.038,3.955,
3.736,4.547,2.999,0.037,3.747,
3.794,4.525,3.009,0.037,3.805,
3.941,4.667,2.979,0.035,3.954,
3.825,4.531,3.006,0.036,3.836,
3.75,4.548,2.986,0.035,3.761,
3.718,4.39,3.025,0.037,3.729,
3.958,4.625,2.998,0.036,3.97,
3.749,4.48,3.003,0.036,3.76,
3.786,4.486,2.994,0.036,3.798,
3.904,4.487,3.02,0.037,3.916,
3.974,4.661,2.999,0.036,3.986,
3.971,4.768,2.981,0.036,3.983,
3.881,4.575,3.014,0.037,3.893,
3.819,4.502,3.005,0.036,3.831,
3.902,4.613,2.981,0.035,3.914,
3.871,4.528,3.022,0.037,3.883,
3.853,4.583,3.019,0.037,3.865,
3.871,4.584,2.986,0.036,3.883,
3.813,4.491,3.009,0.036,3.825,
3.869,4.645,2.972,0.035,3.881,
3.845,4.447,3.011,0.036,3.857,
3.894,4.611,3.012,0.036,3.906,
3.862,4.602,2.995,0.036,3.874,
3.821,4.55,2.993,0.035,3.833,
3.813,4.686,2.976,0.036,3.824,
3.624,4.301,3.031,0.037,3.635,
3.785,4.459,3.004,0.036,3.796,
3.735,4.585,2.975,0.035,3.746,
3.925,4.725,2.979,0.036,3.937,
3.786,4.462,3.005,0.036,3.798,
3.952,4.596,2.996,0.036,3.964,
3.811,4.414,3.039,0.037,3.823,
3.777,4.55,3.002,0.036,3.788,
3.862,4.655,2.99,0.036,3.874,
3.909,4.589,3,0.036,3.921,
3.771,4.472,2.998,0.036,3.782,
3.965,4.729,2.989,0.036,3.977,
3.796,4.559,2.998,0.036,3.807,
3.718,4.592,2.978,0.036,3.729,
3.891,4.564,3.018,0.037,3.903,
3.729,4.464,3.005,0.036,3.741,
3.868,4.63,2.973,0.035,3.88,
3.841,4.526,3.004,0.036,3.853,
3.817,4.567,3.01,0.037,3.829,
3.83,4.551,2.988,0.036,3.842,
3.811,4.455,3.021,0.037,3.823,
3.648,4.341,3.024,0.036,3.659,
3.764,4.484,3.013,0.037,3.775,
