3.683,4.488,3.007,0.036,3.692,3.798,3.759,0.38,
3.732,4.569,2.993,0.036,3.741,3.781,3.742,0.378,
3.743,4.414,3.013,0.036,3.753,3.474,3.438,0.347,
3.696,4.507,2.993,0.035,3.705,3.918,3.878,0.392,
3.818,4.613,2.99,0.036,3.828,3.468,3.432,0.347,
3.719,4.485,3.01,0.036,3.728,3.62,3.583,0.362,
3.773,4.55,3.006,0.036,3.783,3.434,3.399,0.343,
3.651,4.574,2.991,0.035,3.66,4.103,4.061,0.41,
3.772,4.514,3.001,0.036,3.782,3.497,3.461,0.35,
3.672,4.487,3.016,0.037,3.682,3.735,3.697,0.373,
3.758,4.482,3.009,0.036,3.767,3.457,3.422,0.346,
3.717,4.523,3.009,0.036,3.727,3.643,3.606,0.364,
3.608,4.342,3.013,0.036,3.617,4.007,3.966,0.401,
3.69,4.487,2.986,0.035,3.699,4.03,3.988,0.403,
3.722,4.443,3.01,0.036,3.731,3.596,3.559,0.359,
3.752,4.681,2.975,0.035,3.762,3.962,3.921,0.396,
3.574,4.502,2.991,0.036,3.584,4.401,4.356,0.44,
3.633,4.478,2.997,0.036,3.642,4.121,4.079,0.412,
3.743,4.51,3.013,0.036,3.752,3.478,3.442,0.348,
3.704,4.467,3.021,0.037,3.713,3.543,3.506,0.354,
3.681,4.491,3.01,0.036,3.69,3.777,3.738,0.378,
3.772,4.546,2.99,0.036,3.781,3.662,3.624,0.366,
3.744,4.667,2.968,0.035,3.754,4.074,4.032,0.407,
3.736,4.591,2.996,0.036,3.746,3.746,3.707,0.374,
3.734,4.616,2.967,0.035,3.743,4.138,4.095,0.414,
3.777,4.546,3.005,0.036,3.787,3.422,3.387,0.342,
3.734,4.567,2.989,0.036,3.743,3.825,3.786,0.382,
3.807,4.706,2.985,0.036,3.817,3.613,3.576,0.361,
3.715,4.501,3.003,0.036,3.725,3.709,3.671,0.371,
3.677,4.477,2.988,0.035,3.686,4.053,4.012,0.405,
3.756,4.519,3.012,0.036,3.766,3.42,3.385,0.342,
3.601,4.399,3.014,0.036,3.61,4.012,3.97,0.401,
3.718,4.49,3.007,0.036,3.728,3.654,3.616,0.365,
3.708,4.536,2.994,0.036,3.718,3.86,3.82,0.386,
3.664,4.587,2.973,0.035,3.673,4.317,4.273,0.432,
3.71,4.595,2.99,0.036,3.719,3.932,3.891,0.393,
3.615,4.441,2.998,0.036,3.624,4.152,4.109,0.415,
3.826,4.546,3.009,0.036,3.836,3.145,3.112,0.314,
3.559,4.393,3.018,0.037,3.568,4.134,4.092,0.413,
3.658,4.57,2.993,0.036,3.667,4.071,4.029,0.407,
3.729,4.486,3.01,0.036,3.738,3.563,3.527,0.356,
3.785,4.64,2.986,0.036,3.795,3.667,3.629,0.367,
3.734,4.546,2.993,0.036,3.743,3.787,3.748,0.379,
3.768,4.563,3.004,0.036,3.778,3.496,3.46,0.35,
3.679,4.536,2.994,0.036,3.689,3.967,3.926,0.397,
3.724,4.61,2.979,0.035,3.734,4.009,3.968,0.401,
3.717,4.523,3.009,0.036,3.727,3.643,3.606,0.364,
3.763,4.602,3.002,0.036,3.773,3.541,3.505,0.354,
3.625,4.468,2.997,0.035,3.635,4.123,4.08,0.412,
3.715,4.499,3,0.036,3.725,3.747,3.709,0.375,
3.689,4.548,2.979,0.035,3.698,4.126,4.084,0.413,
3.601,4.479,2.976,0.035,3.61,4.459,4.414,0.446,
3.675,4.578,2.985,0.036,3.684,4.105,4.063,0.41,
3.648,4.375,3.029,0.036,3.658,3.673,3.635,0.367,
3.669,4.49,3.016,0.037,3.678,3.745,3.707,0.374,
3.708,4.568,3.01,0.037,3.718,3.687,3.649,0.369,
3.735,4.468,2.997,0.035,3.744,3.702,3.664,0.37,
3.791,4.604,3.001,0.036,3.801,3.445,3.409,0.344,
3.719,4.541,3.003,0.036,3.729,3.703,3.665,0.37,
3.559,4.393,3.018,0.037,3.568,4.134,4.092,0.413,
3.742,4.501,3.001,0.035,3.752,3.616,3.579,0.361,
3.718,4.554,2.99,0.036,3.727,3.894,3.854,0.389,
3.646,4.517,2.988,0.036,3.655,4.186,4.143,0.419,
3.592,4.383,3.016,0.036,3.601,4.026,3.985,0.403,
3.712,4.458,3.011,0.036,3.721,3.629,3.592,0.363,
3.8,4.675,2.971,0.035,3.809,3.813,3.774,0.381,
3.76,4.643,2.998,0.037,3.769,3.643,3.606,0.364,
3.772,4.643,2.986,0.035,3.781,3.708,3.67,0.371,
3.758,4.541,2.993,0.035,3.768,3.669,3.631,0.367,
3.759,4.597,2.982,0.035,3.769,3.827,3.788,0.383,
3.707,4.463,3.014,0.036,3.716,3.606,3.569,0.36,
3.707,4.552,2.996,0.036,3.716,3.85,3.811,0.385,
3.707,4.497,2.995,0.036,3.716,3.852,3.812,0.385,
3.69,4.484,3.008,0.036,3.7,3.741,3.703,0.374,
3.769,4.513,3.005,0.036,3.779,3.457,3.422,0.346,
3.751,4.57,2.986,0.036,3.76,3.808,3.769,0.381,
3.82,4.688,2.972,0.035,3.83,3.711,3.673,0.371,
3.814,4.592,3.004,0.036,3.823,3.267,3.233,0.327,
3.728,4.59,2.994,0.036,3.738,3.781,3.743,0.378,
3.791,4.502,3.003,0.036,3.801,3.373,3.339,0.337,
3.711,4.455,3.002,0.036,3.72,3.768,3.729,0.377,
3.726,4.615,2.988,0.035,3.735,3.855,3.815,0.385,
3.754,4.55,2.999,0.036,3.763,3.599,3.562,0.36,
3.732,4.518,3.013,0.036,3.741,3.519,3.483,0.352,
3.738,4.594,3,0.036,3.747,3.664,3.627,0.366,
3.756,4.571,3.006,0.036,3.766,3.522,3.486,0.352,
3.828,4.665,3.003,0.036,3.838,3.247,3.214,0.325,
3.684,4.564,2.993,0.036,3.693,3.971,3.931,0.397,
3.639,4.47,2.991,0.035,3.649,4.144,4.101,0.414,
3.679,4.472,3.013,0.036,3.688,3.734,3.696,0.373,
3.65,4.479,3.004,0.036,3.66,3.951,3.911,0.395,
3.655,4.452,2.985,0.035,3.664,4.156,4.114,0.416,
3.619,4.516,2.991,0.035,3.629,4.214,4.171,0.421,
3.565,4.414,3.003,0.036,3.574,4.285,4.241,0.428,
3.718,4.599,2.994,0.036,3.727,3.825,3.786,0.382,
3.731,4.594,2.982,0.035,3.741,3.941,3.901,0.394,
3.744,4.553,2.998,0.036,3.753,3.697,3.659,0.37,
3.679,4.382,3.02,0.036,3.688,3.649,3.611,0.365,
3.658,4.419,3.022,0.036,3.667,3.718,3.68,0.372,
3.763,4.587,2.999,0.036,3.773,3.572,3.535,0.357,
3.622,4.44,3.01,0.036,3.632,3.994,3.953,0.399,
3.737,4.552,2.99,0.036,3.746,3.803,3.764,0.38,
3.687,4.441,3.026,0.036,3.696,3.551,3.514,0.355,
3.817,4.579,2.998,0.036,3.827,3.341,3.307,0.334,
3.731,4.594,2.977,0.035,3.74,3.989,3.948,0.399,
3.785,4.626,2.989,0.035,3.795,3.62,3.583,0.362,
3.733,4.614,2.982,0.035,3.743,3.92,3.879,0.392,
3.785,4.628,2.987,0.035,3.795,3.622,3.585,0.362,
3.71,4.534,3.001,0.036,3.719,3.757,3.718,0.376,
3.703,4.511,3,0.036,3.713,3.797,3.758,0.38,
3.758,4.492,3.006,0.036,3.768,3.484,3.448,0.348,
3.64,4.457,3.007,0.036,3.65,3.969,3.928,0.397,
3.706,4.487,3.002,0.036,3.715,3.771,3.732,0.377,
3.835,4.602,2.986,0.035,3.845,3.443,3.408,0.344,
3.737,4.521,2.998,0.036,3.746,3.691,3.653,0.369,
3.653,4.353,3.028,0.037,3.663,3.668,3.631,0.367,
3.782,4.672,2.96,0.035,3.792,4.059,4.018,0.406,
3.612,4.459,2.977,0.035,3.622,4.435,4.389,0.443,
3.8,4.627,2.998,0.036,3.81,3.415,3.38,0.341,
3.78,4.62,3.009,0.036,3.789,3.369,3.334,0.337,
3.75,4.593,2.998,0.036,3.76,3.629,3.592,0.363,
3.797,4.512,3.019,0.037,3.807,3.146,3.113,0.314,
3.794,4.7,2.974,0.036,3.803,3.848,3.809,0.385,
3.655,4.566,2.991,0.036,3.664,4.103,4.06,0.41,
3.781,4.533,2.996,0.035,3.791,3.522,3.486,0.352,
3.746,4.582,2.994,0.036,3.756,3.706,3.668,0.371,
3.768,4.477,3.011,0.035,3.778,3.368,3.333,0.337,
3.853,4.613,2.999,0.036,3.863,3.176,3.143,0.318,
3.655,4.589,2.975,0.035,3.664,4.294,4.25,0.429,
3.74,4.586,3.006,0.036,3.75,3.577,3.54,0.358,
3.634,4.463,3.014,0.036,3.643,3.893,3.853,0.389,
3.711,4.568,2.983,0.035,3.721,3.993,3.952,0.399,
3.695,4.501,3.014,0.037,3.705,3.676,3.639,0.368,
3.715,4.554,3,0.036,3.724,3.777,3.738,0.378,
3.79,4.615,2.997,0.036,3.8,3.492,3.456,0.349,
3.824,4.561,3.019,0.037,3.833,3.028,2.997,0.303,
3.773,4.576,2.992,0.036,3.783,3.618,3.581,0.362,
3.763,4.575,3.011,0.036,3.773,3.407,3.372,0.341,
3.638,4.569,2.976,0.035,3.648,4.336,4.292,0.434,
3.678,4.465,3.017,0.037,3.687,3.694,3.656,0.369,
3.752,4.617,3.003,0.036,3.761,3.572,3.535,0.357,
3.633,4.453,3.001,0.036,3.642,4.051,4.009,0.405,
3.727,4.506,2.997,0.036,3.737,3.747,3.708,0.375,
3.683,4.478,3.015,0.037,3.692,3.705,3.667,0.37,
3.709,4.502,3.011,0.036,3.719,3.639,3.601,0.364,
3.856,4.549,3.011,0.036,3.866,2.952,2.922,0.295,
3.758,4.536,2.983,0.035,3.768,3.796,3.757,0.38,
3.722,4.551,3.007,0.036,3.731,3.645,3.608,0.364,
3.748,4.444,3.022,0.036,3.758,3.325,3.291,0.332,
3.674,4.493,3.023,0.037,3.684,3.64,3.603,0.364,
3.647,4.548,2.987,0.035,3.657,4.171,4.128,0.417,
3.643,4.563,2.987,0.035,3.653,4.178,4.135,0.418,
3.797,4.533,3,0.036,3.806,3.403,3.368,0.34,
3.654,4.496,2.998,0.036,3.664,4.019,3.978,0.402,
3.665,4.422,3.008,0.036,3.675,3.853,3.813,0.385,
3.794,4.755,2.973,0.035,3.804,3.848,3.808,0.385,
3.72,4.467,3.015,0.036,3.73,3.551,3.515,0.355,
3.745,4.579,2.994,0.035,3.754,3.701,3.663,0.37,
3.685,4.457,3.02,0.037,3.694,3.645,3.608,0.364,
3.673,4.542,2.996,0.036,3.682,3.961,3.921,0.396,
3.731,4.474,3.011,0.036,3.741,3.545,3.509,0.354,
3.624,4.419,3.011,0.037,3.634,3.991,3.95,0.399,
3.791,4.545,3.006,0.036,3.801,3.352,3.317,0.335,
3.785,4.532,3,0.036,3.795,3.479,3.443,0.348,
3.744,4.557,2.982,0.035,3.753,3.88,3.84,0.388,
3.567,4.419,2.999,0.036,3.576,4.309,4.265,0.431,
3.83,4.613,2.992,0.036,3.84,3.364,3.329,0.336,
3.753,4.536,2.982,0.035,3.763,3.834,3.795,0.383,
3.622,4.363,3.009,0.036,3.631,3.987,3.946,0.399,
3.747,4.414,2.998,0.035,3.757,3.642,3.605,0.364,
3.608,4.413,3.012,0.036,3.617,4.026,3.984,0.402,
3.714,4.494,2.993,0.035,3.724,3.843,3.804,0.384,
3.667,4.419,3.028,0.037,3.677,3.623,3.585,0.362,
3.728,4.527,3.004,0.036,3.738,3.665,3.627,0.366,
3.676,4.454,3.017,0.036,3.685,3.709,3.671,0.371,
3.804,4.58,2.988,0.035,3.814,3.542,3.506,0.354,
3.718,4.51,2.987,0.035,3.728,3.912,3.872,0.391,
3.856,4.595,3,0.035,3.866,3.122,3.09,0.312,
3.688,4.457,3.01,0.036,3.698,3.723,3.685,0.372,
3.653,4.508,3.013,0.036,3.663,3.842,3.803,0.384,
3.702,4.428,2.995,0.036,3.712,3.876,3.836,0.388,
3.813,4.603,2.989,0.035,3.822,3.492,3.456,0.349,
3.755,4.531,3.021,0.037,3.765,3.325,3.291,0.332,
3.656,4.462,3.006,0.036,3.666,3.909,3.869,0.391,
3.673,4.453,3.017,0.036,3.683,3.716,3.678,0.372,
3.795,4.554,2.997,0.036,3.805,3.443,3.408,0.344,
3.702,4.529,2.982,0.035,3.712,4.033,3.992,0.403,
3.574,4.383,3.028,0.037,3.583,3.97,3.929,0.397,
3.696,4.516,2.987,0.035,3.705,3.999,3.958,0.4,
3.773,4.583,2.992,0.036,3.783,3.633,3.596,0.363,
3.782,4.545,2.98,0.035,3.792,3.746,3.708,0.375,
3.783,4.592,2.989,0.035,3.793,3.613,3.576,0.361,
3.741,4.54,2.987,0.035,3.75,3.814,3.775,0.381,
3.632,4.66,2.955,0.035,3.641,4.649,4.601,0.465,
3.748,4.626,3.002,0.036,3.757,3.61,3.573,0.361,
3.732,4.572,2.983,0.035,3.742,3.902,3.862,0.39,
3.532,4.395,2.999,0.036,3.541,4.429,4.384,0.443,
3.638,4.517,3.006,0.036,3.647,3.994,3.953,0.399,
3.646,4.368,3.029,0.037,3.656,3.684,3.646,0.368,
3.669,4.5,2.997,0.036,3.678,3.965,3.924,0.396,
3.782,4.582,2.999,0.036,3.792,3.496,3.46,0.349,
3.792,4.537,3.01,0.036,3.802,3.289,3.255,0.329,
3.783,4.563,3.014,0.036,3.792,3.274,3.24,0.327,
3.697,4.551,2.983,0.035,3.706,4.058,4.016,0.406,
3.62,4.512,3.006,0.036,3.629,4.06,4.018,0.406,
3.705,4.484,2.997,0.036,3.715,3.835,3.795,0.383,
3.746,4.604,2.975,0.035,3.756,3.967,3.926,0.397,
3.759,4.494,3.004,0.036,3.769,3.513,3.477,0.351,
3.648,4.495,2.997,0.036,3.658,4.043,4.002,0.404,
3.761,4.568,3.004,0.036,3.771,3.518,3.482,0.352,
3.819,4.563,2.999,0.036,3.829,3.328,3.294,0.333,
3.76,4.382,3.012,0.036,3.769,3.397,3.362,0.34,
3.746,4.69,2.964,0.035,3.756,4.17,4.127,0.417,
3.682,4.522,2.987,0.035,3.691,4.039,3.998,0.404,
3.646,4.477,3.02,0.037,3.656,3.793,3.754,0.379,
3.688,4.631,2.978,0.035,3.697,4.146,4.104,0.415,
3.738,4.587,2.989,0.035,3.748,3.804,3.765,0.38,
3.7,4.471,2.998,0.036,3.71,3.847,3.808,0.385,
3.822,4.664,2.995,0.036,3.832,3.388,3.354,0.339,
3.749,4.471,3.019,0.037,3.758,3.371,3.337,0.337,
3.555,4.402,3.004,0.036,3.564,4.287,4.243,0.429,
3.78,4.647,2.98,0.035,3.789,3.758,3.72,0.376,
3.813,4.681,2.975,0.035,3.823,3.693,3.655,0.369,
3.7,4.517,2.997,0.036,3.71,3.861,3.821,0.386,
3.645,4.429,3.022,0.037,3.654,3.784,3.745,0.378,
3.796,4.549,3.013,0.036,3.805,3.221,3.188,0.322,
3.714,4.529,3.007,0.036,3.723,3.682,3.644,0.368,
3.735,4.508,2.999,0.035,3.745,3.679,3.642,0.368,
3.685,4.537,2.994,0.036,3.694,3.96,3.92,0.396,
3.668,4.592,2.979,0.035,3.677,4.203,4.16,0.42,
3.605,4.472,2.991,0.035,3.614,4.27,4.226,0.427,
3.748,4.608,2.965,0.034,3.758,4.097,4.055,0.41,
3.677,4.503,2.994,0.035,3.686,3.967,3.926,0.397,
3.52,4.282,3.033,0.037,3.529,4.116,4.074,0.412,
3.749,4.564,3.009,0.036,3.758,3.513,3.477,0.351,
3.827,4.661,2.986,0.036,3.837,3.482,3.446,0.348,
3.709,4.511,3.007,0.036,3.718,3.683,3.645,0.368,
3.806,4.652,2.978,0.035,3.816,3.671,3.633,0.367,
3.73,4.565,2.998,0.036,3.739,3.738,3.7,0.374,
3.786,4.581,2.986,0.035,3.795,3.653,3.615,0.365,
3.73,4.538,2.984,0.035,3.74,3.888,3.848,0.389,
3.736,4.542,3.003,0.036,3.746,3.618,3.581,0.362,
3.769,4.526,2.999,0.036,3.778,3.528,3.492,0.353,
3.559,4.489,2.986,0.035,3.569,4.477,4.431,0.448,
3.7,4.594,2.99,0.036,3.71,3.963,3.923,0.396,
3.686,4.448,3.001,0.036,3.695,3.858,3.818,0.386,
3.783,4.501,3.007,0.036,3.793,3.373,3.338,0.337,
3.73,4.514,3.012,0.036,3.74,3.536,3.5,0.354,
3.72,4.579,2.991,0.036,3.729,3.856,3.817,0.386,
3.756,4.473,3.011,0.036,3.765,3.445,3.41,0.344,
3.814,4.692,2.999,0.037,3.823,3.41,3.375,0.341,
3.675,4.487,3.009,0.036,3.684,3.803,3.764,0.38,
3.807,4.604,2.997,0.036,3.817,3.397,3.362,0.34,
3.768,4.656,2.982,0.035,3.778,3.781,3.742,0.378,
3.851,4.66,2.97,0.035,3.861,3.608,3.571,0.361,
3.67,4.488,2.993,0.036,3.68,4.019,3.977,0.402,
3.693,4.5,2.994,0.035,3.702,3.906,3.866,0.391,
3.667,4.475,3.012,0.036,3.676,3.801,3.762,0.38,
3.625,4.497,2.996,0.035,3.634,4.131,4.088,0.413,
3.667,4.508,2.99,0.035,3.676,4.045,4.003,0.404,
3.747,4.529,2.982,0.035,3.756,3.86,3.82,0.386,
3.592,4.477,2.996,0.036,3.601,4.258,4.215,0.426,
3.796,4.686,2.971,0.035,3.805,3.829,3.79,0.383,
3.753,4.654,2.99,0.036,3.762,3.741,3.703,0.374,
3.729,4.532,2.983,0.035,3.739,3.923,3.883,0.392,
3.828,4.584,3.006,0.036,3.838,3.166,3.133,0.316,
3.725,4.514,3.002,0.036,3.734,3.691,3.653,0.369,
3.81,4.626,2.999,0.036,3.82,3.372,3.337,0.337,
3.767,4.542,2.999,0.035,3.777,3.529,3.493,0.353,
3.645,4.619,2.972,0.035,3.655,4.36,4.315,0.436,
3.799,4.528,3.012,0.036,3.809,3.228,3.195,0.323,
3.742,4.427,2.999,0.036,3.752,3.647,3.609,0.365,
3.753,4.512,3.003,0.036,3.763,3.55,3.513,0.355,
3.831,4.65,2.987,0.035,3.841,3.436,3.401,0.344,
3.725,4.596,2.986,0.035,3.735,3.892,3.852,0.389,
3.667,4.531,3.013,0.036,3.676,3.797,3.758,0.38,
3.69,4.476,2.995,0.035,3.7,3.902,3.862,0.39,
3.648,4.518,3.006,0.036,3.658,3.958,3.918,0.396,
3.832,4.588,3.004,0.036,3.842,3.18,3.147,0.318,
3.683,4.445,3.01,0.036,3.692,3.755,3.717,0.375,
3.754,4.561,3.006,0.036,3.763,3.514,3.478,0.351,
3.807,4.597,2.998,0.036,3.817,3.397,3.363,0.34,
3.68,4.458,3.009,0.036,3.69,3.791,3.752,0.379,
3.776,4.579,2.99,0.035,3.786,3.63,3.593,0.363,
3.816,4.571,2.991,0.035,3.826,3.435,3.399,0.343,
3.713,4.612,2.978,0.035,3.722,4.073,4.031,0.407,
3.668,4.571,2.981,0.035,3.678,4.182,4.139,0.418,
3.779,4.631,2.995,0.036,3.788,3.561,3.524,0.356,
3.702,4.555,2.999,0.036,3.711,3.823,3.783,0.382,
3.699,4.555,2.969,0.035,3.709,4.213,4.17,0.421,
3.709,4.577,2.987,0.035,3.719,3.944,3.904,0.394,
3.782,4.543,3.004,0.036,3.792,3.42,3.385,0.342,
3.644,4.503,2.999,0.036,3.653,4.036,3.994,0.403,
3.855,4.706,2.976,0.035,3.865,3.507,3.471,0.351,
3.583,4.468,2.996,0.036,3.592,4.293,4.249,0.429,
3.683,4.516,3.011,0.036,3.692,3.746,3.708,0.375,
3.805,4.582,3.015,0.036,3.815,3.161,3.128,0.316,
3.82,4.72,2.978,0.035,3.83,3.609,3.572,0.361,
3.682,4.532,2.994,0.035,3.692,3.952,3.912,0.395,
3.766,4.511,3.015,0.036,3.775,3.349,3.315,0.335,
3.781,4.485,2.991,0.036,3.791,3.598,3.561,0.36,
3.59,4.402,3.007,0.036,3.6,4.154,4.111,0.415,
3.653,4.475,3.002,0.036,3.663,3.972,3.931,0.397,
3.712,4.507,2.981,0.035,3.722,3.998,3.957,0.4,
3.75,4.672,2.997,0.036,3.76,3.669,3.631,0.367,
3.61,4.461,2.997,0.036,3.619,4.185,4.142,0.418,
3.769,4.593,2.982,0.035,3.779,3.795,3.756,0.379,
3.727,4.51,3.017,0.036,3.737,3.489,3.453,0.349,
3.721,4.552,3.002,0.036,3.731,3.704,3.666,0.37,
3.667,4.517,2.998,0.036,3.676,3.966,3.925,0.396,
3.758,4.533,3.012,0.036,3.768,3.413,3.378,0.341,
3.636,4.318,3.013,0.036,3.645,3.895,3.855,0.389,
3.675,4.568,2.99,0.035,3.684,4.034,3.992,0.403,
3.778,4.639,2.969,0.035,3.788,3.928,3.887,0.393,
3.797,4.586,2.999,0.036,3.807,3.423,3.388,0.342,
3.699,4.451,3.012,0.036,3.709,3.669,3.632,0.367,
3.783,4.663,2.992,0.036,3.792,3.59,3.554,0.359,
3.829,4.615,2.984,0.035,3.839,3.485,3.449,0.348,
3.847,4.672,2.996,0.036,3.857,3.253,3.219,0.325,
3.774,4.584,2.996,0.036,3.784,3.565,3.528,0.356,
3.671,4.485,3.006,0.036,3.68,3.86,3.821,0.386,
3.782,4.535,3.017,0.036,3.792,3.235,3.202,0.323,
3.705,4.555,2.985,0.035,3.714,3.979,3.938,0.398,
3.719,4.526,3.007,0.036,3.728,3.635,3.597,0.363,
3.646,4.497,2.99,0.036,3.656,4.148,4.106,0.415,
3.719,4.518,3.01,0.036,3.728,3.627,3.59,0.363,
3.645,4.476,2.998,0.036,3.654,4.053,4.012,0.405,
3.806,4.638,2.987,0.036,3.816,3.576,3.539,0.358,
3.664,4.489,3.013,0.036,3.673,3.791,3.752,0.379,
3.705,4.571,2.994,0.035,3.715,3.857,3.817,0.386,
3.802,4.591,2.997,0.036,3.812,3.416,3.381,0.342,
3.761,4.593,2.988,0.035,3.771,3.719,3.681,0.372,
3.6,4.412,3.002,0.036,3.61,4.155,4.112,0.415,
3.687,4.578,2.997,0.036,3.696,3.936,3.896,0.394,
3.795,4.633,3.002,0.036,3.804,3.407,3.372,0.341,
3.567,4.419,2.999,0.036,3.576,4.309,4.265,0.431,
3.72,4.559,2.995,0.036,3.729,3.802,3.763,0.38,
3.799,4.56,3.005,0.036,3.809,3.345,3.311,0.334,
3.736,4.628,2.998,0.036,3.746,3.715,3.677,0.371,
3.766,4.604,2.993,0.036,3.775,3.668,3.63,0.367,
3.809,4.533,3.006,0.036,3.819,3.26,3.226,0.326,
3.814,4.592,3.004,0.036,3.823,3.267,3.233,0.327,
3.691,4.511,3.006,0.036,3.701,3.776,3.738,0.378,
3.732,4.475,3.009,0.036,3.742,3.557,3.52,0.356,
3.606,4.457,3.017,0.037,3.615,3.973,3.932,0.397,
3.83,4.526,3.006,0.036,3.84,3.154,3.122,0.315,
3.647,4.418,3.008,0.036,3.656,3.922,3.882,0.392,
3.609,4.36,3.014,0.036,3.618,3.991,3.95,0.399,
3.695,4.618,2.97,0.035,3.704,4.241,4.198,0.424,
3.705,4.408,3.033,0.037,3.714,3.395,3.36,0.339,
3.787,4.543,3.006,0.036,3.797,3.373,3.338,0.337,
3.762,4.598,2.994,0.036,3.772,3.643,3.606,0.364,
3.705,4.532,2.973,0.035,3.715,4.145,4.102,0.414,
3.73,4.57,2.988,0.036,3.739,3.856,3.817,0.386,
3.756,4.536,3.001,0.036,3.765,3.571,3.534,0.357,
3.773,4.59,2.995,0.036,3.782,3.579,3.542,0.358,
3.764,4.665,2.989,0.036,3.774,3.722,3.684,0.372,
3.732,4.519,2.994,0.035,3.742,3.763,3.724,0.376,
3.677,4.421,2.991,0.035,3.687,4.009,3.967,0.401,
3.738,4.6,2.998,0.036,3.747,3.696,3.658,0.369,
3.629,4.493,2.991,0.036,3.638,4.202,4.159,0.42,
3.859,4.595,3,0.036,3.869,3.122,3.09,0.312,
3.665,4.612,2.98,0.035,3.674,4.196,4.153,0.42,
3.802,4.579,3.002,0.036,3.812,3.348,3.313,0.335,
3.596,4.392,2.993,0.036,3.606,4.281,4.237,0.428,
3.826,4.685,2.973,0.035,3.836,3.682,3.644,0.368,
3.68,4.487,3.001,0.036,3.69,3.884,3.844,0.388,
3.684,4.574,2.995,0.036,3.694,3.951,3.91,0.395,
3.726,4.534,2.997,0.036,3.736,3.745,3.706,0.374,
3.688,4.567,2.993,0.036,3.697,3.969,3.928,0.397,
3.736,4.625,2.986,0.036,3.745,3.867,3.827,0.387,
3.757,4.48,3.011,0.036,3.766,3.438,3.402,0.344,
3.635,4.378,3.03,0.037,3.645,3.723,3.684,0.372,
3.664,4.515,2.988,0.035,3.673,4.107,4.065,0.411,
3.838,4.601,2.987,0.035,3.848,3.391,3.356,0.339,
3.708,4.568,3.01,0.037,3.718,3.687,3.649,0.369,
3.769,4.604,2.982,0.035,3.779,3.786,3.747,0.379,
3.603,4.415,3.002,0.036,3.612,4.166,4.123,0.417,
3.875,4.63,2.987,0.035,3.885,3.229,3.195,0.323,
3.593,4.377,3.002,0.036,3.602,4.181,4.139,0.418,
3.614,4.458,2.999,0.036,3.623,4.16,4.117,0.416,
3.691,4.617,2.969,0.035,3.701,4.257,4.213,0.426,
3.792,4.565,2.991,0.036,3.802,3.562,3.525,0.356,
3.614,4.511,2.989,0.035,3.623,4.261,4.217,0.426,
3.803,4.566,2.984,0.036,3.813,3.623,3.586,0.362,
3.77,4.582,2.988,0.035,3.78,3.689,3.651,0.369,
3.691,4.59,2.989,0.035,3.701,3.985,3.945,0.398,
3.678,4.5,3.003,0.036,3.687,3.854,3.814,0.385,
3.757,4.651,2.978,0.035,3.767,3.884,3.844,0.388,
3.628,4.53,2.974,0.035,3.637,4.407,4.362,0.441,
3.644,4.408,3.013,0.036,3.653,3.882,3.842,0.388,
3.565,4.433,3.016,0.036,3.574,4.123,4.081,0.412,
3.737,4.522,3.008,0.036,3.746,3.56,3.524,0.356,
3.778,4.558,3.002,0.036,3.788,3.467,3.431,0.347,
3.691,4.578,2.994,0.036,3.7,3.943,3.903,0.394,
3.626,4.505,2.987,0.036,3.635,4.253,4.209,0.425,
3.691,4.464,3.007,0.036,3.7,3.782,3.743,0.378,
3.754,4.513,2.999,0.036,3.763,3.617,3.58,0.362,
3.715,4.521,3.019,0.037,3.725,3.524,3.488,0.352,
3.582,4.416,3.005,0.036,3.591,4.186,4.143,0.418,
3.689,4.462,2.995,0.035,3.699,3.908,3.868,0.391,
3.695,4.523,3.005,0.036,3.704,3.772,3.733,0.377,
3.702,4.559,3.001,0.036,3.712,3.804,3.765,0.38,
3.662,4.47,2.989,0.036,3.671,4.118,4.076,0.412,
3.803,4.594,3.005,0.036,3.812,3.311,3.277,0.331,
3.697,4.44,2.992,0.035,3.707,3.915,3.875,0.391,
3.681,4.468,2.992,0.036,3.69,3.997,3.956,0.4,
3.73,4.568,2.981,0.035,3.739,3.947,3.906,0.395,
3.701,4.51,3.004,0.036,3.711,3.775,3.736,0.377,
3.736,4.596,2.984,0.036,3.746,3.911,3.87,0.391,
3.791,4.636,2.995,0.036,3.801,3.53,3.494,0.353,
3.541,4.426,2.991,0.036,3.55,4.502,4.456,0.45,
3.689,4.496,3.024,0.037,3.699,3.563,3.526,0.356,
3.723,4.542,2.985,0.035,3.733,3.914,3.874,0.391,
3.703,4.483,2.999,0.036,3.713,3.8,3.761,0.38,
3.589,4.306,3.026,0.037,3.598,3.934,3.894,0.393,
3.777,4.569,2.998,0.036,3.786,3.542,3.506,0.354,
3.667,4.45,3.011,0.036,3.676,3.805,3.766,0.38,
3.847,4.564,3.017,0.036,3.857,2.902,2.872,0.29,
3.698,4.431,2.998,0.036,3.708,3.846,3.806,0.384,
3.65,4.589,2.987,0.036,3.66,4.196,4.153,0.42,
3.743,4.552,2.985,0.035,3.753,3.842,3.802,0.384,
3.662,4.502,2.997,0.036,3.672,4.011,3.97,0.401,
3.767,4.569,2.999,0.036,3.777,3.56,3.524,0.356,
